Year,Data_Source,Day,Temperature
2013.0,NOAA OISST 2.1,300,23.171
2013.0,NOAA OISST 2.1,301,23.085
2013.0,NOAA OISST 2.1,302,22.998
2013.0,NOAA OISST 2.1,303,22.952
2013.0,NOAA OISST 2.1,304,22.913
2013.0,NOAA OISST 2.1,305,22.862
2013.0,NOAA OISST 2.1,306,22.808
2013.0,NOAA OISST 2.1,307,22.783
2013.0,NOAA OISST 2.1,308,22.747
2013.0,NOAA OISST 2.1,309,22.71
2013.0,NOAA OISST 2.1,310,22.663
2013.0,NOAA OISST 2.1,311,22.597
2013.0,NOAA OISST 2.1,312,22.553
2013.0,NOAA OISST 2.1,313,22.506
2013.0,NOAA OISST 2.1,314,22.471
2013.0,NOAA OISST 2.1,315,22.422
2013.0,NOAA OISST 2.1,316,22.4
2013.0,NOAA OISST 2.1,317,22.352
2013.0,NOAA OISST 2.1,318,22.285
2013.0,NOAA OISST 2.1,319,22.217
2013.0,NOAA OISST 2.1,320,22.173
2013.0,NOAA OISST 2.1,321,22.123
2013.0,NOAA OISST 2.1,322,22.08
2013.0,NOAA OISST 2.1,323,22.02
2013.0,NOAA OISST 2.1,324,21.963
2013.0,NOAA OISST 2.1,325,21.925
2013.0,NOAA OISST 2.1,326,21.914
2013.0,NOAA OISST 2.1,327,21.899
2013.0,NOAA OISST 2.1,328,21.872
2013.0,NOAA OISST 2.1,329,21.805
2013.0,NOAA OISST 2.1,330,21.723
2013.0,NOAA OISST 2.1,331,21.663
2013.0,NOAA OISST 2.1,332,21.608
2013.0,NOAA OISST 2.1,333,21.554
2013.0,NOAA OISST 2.1,334,21.504
2013.0,NOAA OISST 2.1,335,21.458
2013.0,NOAA OISST 2.1,336,21.449
2013.0,NOAA OISST 2.1,337,21.45
2013.0,NOAA OISST 2.1,338,21.446
2013.0,NOAA OISST 2.1,339,21.428
2013.0,NOAA OISST 2.1,340,21.407
2013.0,NOAA OISST 2.1,341,21.38
2013.0,NOAA OISST 2.1,342,21.344
2013.0,NOAA OISST 2.1,343,21.288
2013.0,NOAA OISST 2.1,344,21.223
2013.0,NOAA OISST 2.1,345,21.176
2013.0,NOAA OISST 2.1,346,21.1
2013.0,NOAA OISST 2.1,347,21.023
2013.0,NOAA OISST 2.1,348,20.965
2013.0,NOAA OISST 2.1,349,20.908
2013.0,NOAA OISST 2.1,350,20.824
2013.0,NOAA OISST 2.1,351,20.761
2013.0,NOAA OISST 2.1,352,20.709
2013.0,NOAA OISST 2.1,353,20.654
2013.0,NOAA OISST 2.1,354,20.63
2013.0,NOAA OISST 2.1,355,20.599
2013.0,NOAA OISST 2.1,356,20.576
2013.0,NOAA OISST 2.1,357,20.543
2013.0,NOAA OISST 2.1,358,20.523
2013.0,NOAA OISST 2.1,359,20.506
2013.0,NOAA OISST 2.1,360,20.487
2013.0,NOAA OISST 2.1,361,20.465
2013.0,NOAA OISST 2.1,362,20.438
2013.0,NOAA OISST 2.1,363,20.421
2013.0,NOAA OISST 2.1,364,20.403
2013.0,NOAA OISST 2.1,365,20.386
2013.0,NOAA OISST 2.1,366,
2014.0,NOAA OISST 2.1,1,20.364
2014.0,NOAA OISST 2.1,2,20.326
2014.0,NOAA OISST 2.1,3,20.289
2014.0,NOAA OISST 2.1,4,20.244
2014.0,NOAA OISST 2.1,5,20.209
2014.0,NOAA OISST 2.1,6,20.191
2014.0,NOAA OISST 2.1,7,20.177
2014.0,NOAA OISST 2.1,8,20.147
2014.0,NOAA OISST 2.1,9,20.103
2014.0,NOAA OISST 2.1,10,20.054
2014.0,NOAA OISST 2.1,11,20.016
2014.0,NOAA OISST 2.1,12,20.006
2014.0,NOAA OISST 2.1,13,19.966
2014.0,NOAA OISST 2.1,14,19.93
2014.0,NOAA OISST 2.1,15,19.902
2014.0,NOAA OISST 2.1,16,19.891
2014.0,NOAA OISST 2.1,17,19.883
2014.0,NOAA OISST 2.1,18,19.858
2014.0,NOAA OISST 2.1,19,19.832
2014.0,NOAA OISST 2.1,20,19.831
2014.0,NOAA OISST 2.1,21,19.831
2014.0,NOAA OISST 2.1,22,19.797
2014.0,NOAA OISST 2.1,23,19.738
2014.0,NOAA OISST 2.1,24,19.698
2014.0,NOAA OISST 2.1,25,19.666
2014.0,NOAA OISST 2.1,26,19.627
2014.0,NOAA OISST 2.1,27,19.589
2014.0,NOAA OISST 2.1,28,19.57
2014.0,NOAA OISST 2.1,29,19.551
2014.0,NOAA OISST 2.1,30,19.568
2014.0,NOAA OISST 2.1,31,19.582
2014.0,NOAA OISST 2.1,32,19.582
2014.0,NOAA OISST 2.1,33,19.596
2014.0,NOAA OISST 2.1,34,19.603
2014.0,NOAA OISST 2.1,35,19.61
2014.0,NOAA OISST 2.1,36,19.595
2014.0,NOAA OISST 2.1,37,19.574
2014.0,NOAA OISST 2.1,38,19.535
2014.0,NOAA OISST 2.1,39,19.513
2014.0,NOAA OISST 2.1,40,19.49
2014.0,NOAA OISST 2.1,41,19.488
2014.0,NOAA OISST 2.1,42,19.475
2014.0,NOAA OISST 2.1,43,19.456
2014.0,NOAA OISST 2.1,44,19.428
2014.0,NOAA OISST 2.1,45,19.404
2014.0,NOAA OISST 2.1,46,19.374
2014.0,NOAA OISST 2.1,47,19.357
2014.0,NOAA OISST 2.1,48,19.345
2014.0,NOAA OISST 2.1,49,19.346
2014.0,NOAA OISST 2.1,50,19.34
2014.0,NOAA OISST 2.1,51,19.326
2014.0,NOAA OISST 2.1,52,19.296
2014.0,NOAA OISST 2.1,53,19.287
2014.0,NOAA OISST 2.1,54,19.27
2014.0,NOAA OISST 2.1,55,19.269
2014.0,NOAA OISST 2.1,56,19.259
2014.0,NOAA OISST 2.1,57,19.252
2014.0,NOAA OISST 2.1,58,19.26
2014.0,NOAA OISST 2.1,59,19.208
2014.0,NOAA OISST 2.1,60,19.135
2014.0,NOAA OISST 2.1,61,19.122
2014.0,NOAA OISST 2.1,62,19.118
2014.0,NOAA OISST 2.1,63,19.124
2014.0,NOAA OISST 2.1,64,19.133
2014.0,NOAA OISST 2.1,65,19.138
2014.0,NOAA OISST 2.1,66,19.146
2014.0,NOAA OISST 2.1,67,19.143
2014.0,NOAA OISST 2.1,68,19.135
2014.0,NOAA OISST 2.1,69,19.158
2014.0,NOAA OISST 2.1,70,19.195
2014.0,NOAA OISST 2.1,71,19.219
2014.0,NOAA OISST 2.1,72,19.28
2014.0,NOAA OISST 2.1,73,19.305
2014.0,NOAA OISST 2.1,74,19.311
2014.0,NOAA OISST 2.1,75,19.329
2014.0,NOAA OISST 2.1,76,19.304
2014.0,NOAA OISST 2.1,77,19.272
2014.0,NOAA OISST 2.1,78,19.251
2014.0,NOAA OISST 2.1,79,19.268
2014.0,NOAA OISST 2.1,80,19.275
2014.0,NOAA OISST 2.1,81,19.292
2014.0,NOAA OISST 2.1,82,19.311
2014.0,NOAA OISST 2.1,83,19.326
2014.0,NOAA OISST 2.1,84,19.33
2014.0,NOAA OISST 2.1,85,19.325
2014.0,NOAA OISST 2.1,86,19.302
2014.0,NOAA OISST 2.1,87,19.286
2014.0,NOAA OISST 2.1,88,19.299
2014.0,NOAA OISST 2.1,89,19.324
2014.0,NOAA OISST 2.1,90,19.358
2014.0,NOAA OISST 2.1,91,19.382
2014.0,NOAA OISST 2.1,92,19.403
2014.0,NOAA OISST 2.1,93,19.429
2014.0,NOAA OISST 2.1,94,19.445
2014.0,NOAA OISST 2.1,95,19.457
2014.0,NOAA OISST 2.1,96,19.486
2014.0,NOAA OISST 2.1,97,19.481
2014.0,NOAA OISST 2.1,98,19.487
2014.0,NOAA OISST 2.1,99,19.507
2014.0,NOAA OISST 2.1,100,19.538
2014.0,NOAA OISST 2.1,101,19.555
2014.0,NOAA OISST 2.1,102,19.578
2014.0,NOAA OISST 2.1,103,19.656
2014.0,NOAA OISST 2.1,104,19.722
2014.0,NOAA OISST 2.1,105,19.74
2014.0,NOAA OISST 2.1,106,19.749
2014.0,NOAA OISST 2.1,107,19.754
2014.0,NOAA OISST 2.1,108,19.763
2014.0,NOAA OISST 2.1,109,19.763
2014.0,NOAA OISST 2.1,110,19.765
2014.0,NOAA OISST 2.1,111,19.799
2014.0,NOAA OISST 2.1,112,19.856
2014.0,NOAA OISST 2.1,113,19.918
2014.0,NOAA OISST 2.1,114,19.943
2014.0,NOAA OISST 2.1,115,19.963
2014.0,NOAA OISST 2.1,116,20.004
2014.0,NOAA OISST 2.1,117,20.051
2014.0,NOAA OISST 2.1,118,20.102
2014.0,NOAA OISST 2.1,119,20.139
2014.0,NOAA OISST 2.1,120,20.127
2014.0,NOAA OISST 2.1,121,20.137
2014.0,NOAA OISST 2.1,122,20.159
2014.0,NOAA OISST 2.1,123,20.213
2014.0,NOAA OISST 2.1,124,20.247
2014.0,NOAA OISST 2.1,125,20.268
2014.0,NOAA OISST 2.1,126,20.306
2014.0,NOAA OISST 2.1,127,20.333
2014.0,NOAA OISST 2.1,128,20.338
2014.0,NOAA OISST 2.1,129,20.327
2014.0,NOAA OISST 2.1,130,20.317
2014.0,NOAA OISST 2.1,131,20.366
2014.0,NOAA OISST 2.1,132,20.423
2014.0,NOAA OISST 2.1,133,20.492
2014.0,NOAA OISST 2.1,134,20.53
2014.0,NOAA OISST 2.1,135,20.551
2014.0,NOAA OISST 2.1,136,20.607
2014.0,NOAA OISST 2.1,137,20.672
2014.0,NOAA OISST 2.1,138,20.72
2014.0,NOAA OISST 2.1,139,20.751
2014.0,NOAA OISST 2.1,140,20.791
2014.0,NOAA OISST 2.1,141,20.819
2014.0,NOAA OISST 2.1,142,20.843
2014.0,NOAA OISST 2.1,143,20.854
2014.0,NOAA OISST 2.1,144,20.861
2014.0,NOAA OISST 2.1,145,20.915
2014.0,NOAA OISST 2.1,146,20.965
2014.0,NOAA OISST 2.1,147,21.002
2014.0,NOAA OISST 2.1,148,21.028
2014.0,NOAA OISST 2.1,149,21.07
2014.0,NOAA OISST 2.1,150,21.121
2014.0,NOAA OISST 2.1,151,21.136
2014.0,NOAA OISST 2.1,152,21.139
2014.0,NOAA OISST 2.1,153,21.161
2014.0,NOAA OISST 2.1,154,21.206
2014.0,NOAA OISST 2.1,155,21.255
2014.0,NOAA OISST 2.1,156,21.328
2014.0,NOAA OISST 2.1,157,21.36
2014.0,NOAA OISST 2.1,158,21.407
2014.0,NOAA OISST 2.1,159,21.469
2014.0,NOAA OISST 2.1,160,21.517
2014.0,NOAA OISST 2.1,161,21.579
2014.0,NOAA OISST 2.1,162,21.663
2014.0,NOAA OISST 2.1,163,21.696
2014.0,NOAA OISST 2.1,164,21.737
2014.0,NOAA OISST 2.1,165,21.803
2014.0,NOAA OISST 2.1,166,21.865
2014.0,NOAA OISST 2.1,167,21.94
2014.0,NOAA OISST 2.1,168,21.99
2014.0,NOAA OISST 2.1,169,22.062
2014.0,NOAA OISST 2.1,170,22.127
2014.0,NOAA OISST 2.1,171,22.204
2014.0,NOAA OISST 2.1,172,22.294
2014.0,NOAA OISST 2.1,173,22.375
2014.0,NOAA OISST 2.1,174,22.437
2014.0,NOAA OISST 2.1,175,22.476
2014.0,NOAA OISST 2.1,176,22.514
2014.0,NOAA OISST 2.1,177,22.535
2014.0,NOAA OISST 2.1,178,22.577
2014.0,NOAA OISST 2.1,179,22.624
2014.0,NOAA OISST 2.1,180,22.663
2014.0,NOAA OISST 2.1,181,22.697
2014.0,NOAA OISST 2.1,182,22.725
2014.0,NOAA OISST 2.1,183,22.769
2014.0,NOAA OISST 2.1,184,22.778
2014.0,NOAA OISST 2.1,185,22.796
2014.0,NOAA OISST 2.1,186,22.882
2014.0,NOAA OISST 2.1,187,22.835
2014.0,NOAA OISST 2.1,188,22.866
2014.0,NOAA OISST 2.1,189,22.938
2014.0,NOAA OISST 2.1,190,23.029
2014.0,NOAA OISST 2.1,191,23.129
2014.0,NOAA OISST 2.1,192,23.194
2014.0,NOAA OISST 2.1,193,23.225
2014.0,NOAA OISST 2.1,194,23.251
2014.0,NOAA OISST 2.1,195,23.296
2014.0,NOAA OISST 2.1,196,23.366
2014.0,NOAA OISST 2.1,197,23.411
2014.0,NOAA OISST 2.1,198,23.447
2014.0,NOAA OISST 2.1,199,23.454
2014.0,NOAA OISST 2.1,200,23.483
2014.0,NOAA OISST 2.1,201,23.537
2014.0,NOAA OISST 2.1,202,23.604
2014.0,NOAA OISST 2.1,203,23.675
2014.0,NOAA OISST 2.1,204,23.733
2014.0,NOAA OISST 2.1,205,23.748
2014.0,NOAA OISST 2.1,206,23.785
2014.0,NOAA OISST 2.1,207,23.837
2014.0,NOAA OISST 2.1,208,23.901
2014.0,NOAA OISST 2.1,209,23.963
2014.0,NOAA OISST 2.1,210,24.004
2014.0,NOAA OISST 2.1,211,24.103
2014.0,NOAA OISST 2.1,212,24.167
2014.0,NOAA OISST 2.1,213,24.18
2014.0,NOAA OISST 2.1,214,24.167
2014.0,NOAA OISST 2.1,215,24.203
2014.0,NOAA OISST 2.1,216,24.251
2014.0,NOAA OISST 2.1,217,24.274
2014.0,NOAA OISST 2.1,218,24.298
2014.0,NOAA OISST 2.1,219,24.312
2014.0,NOAA OISST 2.1,220,24.286
2014.0,NOAA OISST 2.1,221,24.256
2014.0,NOAA OISST 2.1,222,24.229
2014.0,NOAA OISST 2.1,223,24.225
2014.0,NOAA OISST 2.1,224,24.212
2014.0,NOAA OISST 2.1,225,24.175
2014.0,NOAA OISST 2.1,226,24.202
2014.0,NOAA OISST 2.1,227,24.227
2014.0,NOAA OISST 2.1,228,24.255
2014.0,NOAA OISST 2.1,229,24.266
2014.0,NOAA OISST 2.1,230,24.313
2014.0,NOAA OISST 2.1,231,24.389
2014.0,NOAA OISST 2.1,232,24.448
2014.0,NOAA OISST 2.1,233,24.465
2014.0,NOAA OISST 2.1,234,24.467
2014.0,NOAA OISST 2.1,235,24.48
2014.0,NOAA OISST 2.1,236,24.493
2014.0,NOAA OISST 2.1,237,24.474
2014.0,NOAA OISST 2.1,238,24.434
2014.0,NOAA OISST 2.1,239,24.402
2014.0,NOAA OISST 2.1,240,24.414
2014.0,NOAA OISST 2.1,241,24.399
2014.0,NOAA OISST 2.1,242,24.391
2014.0,NOAA OISST 2.1,243,24.401
2014.0,NOAA OISST 2.1,244,24.421
2014.0,NOAA OISST 2.1,245,24.451
2014.0,NOAA OISST 2.1,246,24.456
2014.0,NOAA OISST 2.1,247,24.495
2014.0,NOAA OISST 2.1,248,24.549
2014.0,NOAA OISST 2.1,249,24.562
2014.0,NOAA OISST 2.1,250,24.541
2014.0,NOAA OISST 2.1,251,24.509
2014.0,NOAA OISST 2.1,252,24.466
2014.0,NOAA OISST 2.1,253,24.427
2014.0,NOAA OISST 2.1,254,24.387
2014.0,NOAA OISST 2.1,255,24.353
2014.0,NOAA OISST 2.1,256,24.327
2014.0,NOAA OISST 2.1,257,24.287
2014.0,NOAA OISST 2.1,258,24.267
2014.0,NOAA OISST 2.1,259,24.278
2014.0,NOAA OISST 2.1,260,24.265
2014.0,NOAA OISST 2.1,261,24.237
2014.0,NOAA OISST 2.1,262,24.186
2014.0,NOAA OISST 2.1,263,24.138
2014.0,NOAA OISST 2.1,264,24.126
2014.0,NOAA OISST 2.1,265,24.097
2014.0,NOAA OISST 2.1,266,24.076
2014.0,NOAA OISST 2.1,267,24.07
2014.0,NOAA OISST 2.1,268,24.063
2014.0,NOAA OISST 2.1,269,24.063
2014.0,NOAA OISST 2.1,270,24.075
2014.0,NOAA OISST 2.1,271,24.082
2014.0,NOAA OISST 2.1,272,24.068
2014.0,NOAA OISST 2.1,273,24.008
2014.0,NOAA OISST 2.1,274,23.982
2014.0,NOAA OISST 2.1,275,23.917
2014.0,NOAA OISST 2.1,276,23.89
2014.0,NOAA OISST 2.1,277,23.876
2014.0,NOAA OISST 2.1,278,23.877
2014.0,NOAA OISST 2.1,279,23.878
2014.0,NOAA OISST 2.1,280,23.866
2014.0,NOAA OISST 2.1,281,23.849
2014.0,NOAA OISST 2.1,282,23.836
2014.0,NOAA OISST 2.1,283,23.82
2014.0,NOAA OISST 2.1,284,23.774
2014.0,NOAA OISST 2.1,285,23.706
2014.0,NOAA OISST 2.1,286,23.622
2014.0,NOAA OISST 2.1,287,23.538
2014.0,NOAA OISST 2.1,288,23.495
2014.0,NOAA OISST 2.1,289,23.488
2014.0,NOAA OISST 2.1,290,23.465
2014.0,NOAA OISST 2.1,291,23.47
2014.0,NOAA OISST 2.1,292,23.468
2014.0,NOAA OISST 2.1,293,23.433
2014.0,NOAA OISST 2.1,294,23.416
2014.0,NOAA OISST 2.1,295,23.386
2014.0,NOAA OISST 2.1,296,23.338
2014.0,NOAA OISST 2.1,297,23.314
2014.0,NOAA OISST 2.1,298,23.273
2014.0,NOAA OISST 2.1,299,23.232
2014.0,NOAA OISST 2.1,300,23.182
2014.0,NOAA OISST 2.1,301,23.161
2014.0,NOAA OISST 2.1,302,23.136
2014.0,NOAA OISST 2.1,303,23.099
2014.0,NOAA OISST 2.1,304,23.055
2014.0,NOAA OISST 2.1,305,23.011
2014.0,NOAA OISST 2.1,306,22.944
2014.0,NOAA OISST 2.1,307,22.833
2014.0,NOAA OISST 2.1,308,22.705
2014.0,NOAA OISST 2.1,309,22.634
2014.0,NOAA OISST 2.1,310,22.589
2014.0,NOAA OISST 2.1,311,22.528
2014.0,NOAA OISST 2.1,312,22.434
2014.0,NOAA OISST 2.1,313,22.38
2014.0,NOAA OISST 2.1,314,22.363
2014.0,NOAA OISST 2.1,315,22.325
2014.0,NOAA OISST 2.1,316,22.268
2014.0,NOAA OISST 2.1,317,22.243
2014.0,NOAA OISST 2.1,318,22.235
2014.0,NOAA OISST 2.1,319,22.191
2014.0,NOAA OISST 2.1,320,22.168
2014.0,NOAA OISST 2.1,321,22.134
2014.0,NOAA OISST 2.1,322,22.108
2014.0,NOAA OISST 2.1,323,22.061
2014.0,NOAA OISST 2.1,324,22.013
2014.0,NOAA OISST 2.1,325,21.97
2014.0,NOAA OISST 2.1,326,21.906
2014.0,NOAA OISST 2.1,327,21.835
2014.0,NOAA OISST 2.1,328,21.791
2014.0,NOAA OISST 2.1,329,21.767
2014.0,NOAA OISST 2.1,330,21.724
2014.0,NOAA OISST 2.1,331,21.685
2014.0,NOAA OISST 2.1,332,21.633
2014.0,NOAA OISST 2.1,333,21.588
2014.0,NOAA OISST 2.1,334,21.554
2014.0,NOAA OISST 2.1,335,21.515
2014.0,NOAA OISST 2.1,336,21.47
2014.0,NOAA OISST 2.1,337,21.432
2014.0,NOAA OISST 2.1,338,21.39
2014.0,NOAA OISST 2.1,339,21.325
2014.0,NOAA OISST 2.1,340,21.25
2014.0,NOAA OISST 2.1,341,21.187
2014.0,NOAA OISST 2.1,342,21.145
2014.0,NOAA OISST 2.1,343,21.115
2014.0,NOAA OISST 2.1,344,21.107
2014.0,NOAA OISST 2.1,345,21.091
2014.0,NOAA OISST 2.1,346,21.058
2014.0,NOAA OISST 2.1,347,21.049
2014.0,NOAA OISST 2.1,348,21.026
2014.0,NOAA OISST 2.1,349,20.983
2014.0,NOAA OISST 2.1,350,20.944
2014.0,NOAA OISST 2.1,351,20.888
2014.0,NOAA OISST 2.1,352,20.869
2014.0,NOAA OISST 2.1,353,20.845
2014.0,NOAA OISST 2.1,354,20.821
2014.0,NOAA OISST 2.1,355,20.803
2014.0,NOAA OISST 2.1,356,20.797
2014.0,NOAA OISST 2.1,357,20.78
2014.0,NOAA OISST 2.1,358,20.752
2014.0,NOAA OISST 2.1,359,20.735
2014.0,NOAA OISST 2.1,360,20.708
2014.0,NOAA OISST 2.1,361,20.69
2014.0,NOAA OISST 2.1,362,20.656
2014.0,NOAA OISST 2.1,363,20.634
2014.0,NOAA OISST 2.1,364,20.606
2014.0,NOAA OISST 2.1,365,20.558
2014.0,NOAA OISST 2.1,366,
2015.0,NOAA OISST 2.1,1,20.505
2015.0,NOAA OISST 2.1,2,20.473
2015.0,NOAA OISST 2.1,3,20.439
2015.0,NOAA OISST 2.1,4,20.371
2015.0,NOAA OISST 2.1,5,20.29
2015.0,NOAA OISST 2.1,6,20.266
2015.0,NOAA OISST 2.1,7,20.235
2015.0,NOAA OISST 2.1,8,20.185
2015.0,NOAA OISST 2.1,9,20.139
2015.0,NOAA OISST 2.1,10,20.102
2015.0,NOAA OISST 2.1,11,20.06
2015.0,NOAA OISST 2.1,12,20.008
2015.0,NOAA OISST 2.1,13,19.973
2015.0,NOAA OISST 2.1,14,19.942
2015.0,NOAA OISST 2.1,15,19.919
2015.0,NOAA OISST 2.1,16,19.913
2015.0,NOAA OISST 2.1,17,19.888
2015.0,NOAA OISST 2.1,18,19.867
2015.0,NOAA OISST 2.1,19,19.86
2015.0,NOAA OISST 2.1,20,19.868
2015.0,NOAA OISST 2.1,21,19.87
2015.0,NOAA OISST 2.1,22,19.865
2015.0,NOAA OISST 2.1,23,19.833
2015.0,NOAA OISST 2.1,24,19.802
2015.0,NOAA OISST 2.1,25,19.803
2015.0,NOAA OISST 2.1,26,19.79
2015.0,NOAA OISST 2.1,27,19.742
2015.0,NOAA OISST 2.1,28,19.693
2015.0,NOAA OISST 2.1,29,19.678
2015.0,NOAA OISST 2.1,30,19.709
2015.0,NOAA OISST 2.1,31,19.732
2015.0,NOAA OISST 2.1,32,19.713
2015.0,NOAA OISST 2.1,33,19.682
2015.0,NOAA OISST 2.1,34,19.662
2015.0,NOAA OISST 2.1,35,19.646
2015.0,NOAA OISST 2.1,36,19.614
2015.0,NOAA OISST 2.1,37,19.573
2015.0,NOAA OISST 2.1,38,19.557
2015.0,NOAA OISST 2.1,39,19.556
2015.0,NOAA OISST 2.1,40,19.574
2015.0,NOAA OISST 2.1,41,19.572
2015.0,NOAA OISST 2.1,42,19.608
2015.0,NOAA OISST 2.1,43,19.608
2015.0,NOAA OISST 2.1,44,19.58
2015.0,NOAA OISST 2.1,45,19.549
2015.0,NOAA OISST 2.1,46,19.528
2015.0,NOAA OISST 2.1,47,19.517
2015.0,NOAA OISST 2.1,48,19.523
2015.0,NOAA OISST 2.1,49,19.5
2015.0,NOAA OISST 2.1,50,19.451
2015.0,NOAA OISST 2.1,51,19.41
2015.0,NOAA OISST 2.1,52,19.388
2015.0,NOAA OISST 2.1,53,19.376
2015.0,NOAA OISST 2.1,54,19.352
2015.0,NOAA OISST 2.1,55,19.338
2015.0,NOAA OISST 2.1,56,19.313
2015.0,NOAA OISST 2.1,57,19.295
2015.0,NOAA OISST 2.1,58,19.252
2015.0,NOAA OISST 2.1,59,19.214
2015.0,NOAA OISST 2.1,60,19.217
2015.0,NOAA OISST 2.1,61,19.212
2015.0,NOAA OISST 2.1,62,19.238
2015.0,NOAA OISST 2.1,63,19.258
2015.0,NOAA OISST 2.1,64,19.266
2015.0,NOAA OISST 2.1,65,19.278
2015.0,NOAA OISST 2.1,66,19.275
2015.0,NOAA OISST 2.1,67,19.281
2015.0,NOAA OISST 2.1,68,19.275
2015.0,NOAA OISST 2.1,69,19.285
2015.0,NOAA OISST 2.1,70,19.294
2015.0,NOAA OISST 2.1,71,19.291
2015.0,NOAA OISST 2.1,72,19.28
2015.0,NOAA OISST 2.1,73,19.258
2015.0,NOAA OISST 2.1,74,19.268
2015.0,NOAA OISST 2.1,75,19.27
2015.0,NOAA OISST 2.1,76,19.292
2015.0,NOAA OISST 2.1,77,19.304
2015.0,NOAA OISST 2.1,78,19.291
2015.0,NOAA OISST 2.1,79,19.305
2015.0,NOAA OISST 2.1,80,19.328
2015.0,NOAA OISST 2.1,81,19.36
2015.0,NOAA OISST 2.1,82,19.384
2015.0,NOAA OISST 2.1,83,19.373
2015.0,NOAA OISST 2.1,84,19.356
2015.0,NOAA OISST 2.1,85,19.361
2015.0,NOAA OISST 2.1,86,19.349
2015.0,NOAA OISST 2.1,87,19.333
2015.0,NOAA OISST 2.1,88,19.342
2015.0,NOAA OISST 2.1,89,19.38
2015.0,NOAA OISST 2.1,90,19.375
2015.0,NOAA OISST 2.1,91,19.369
2015.0,NOAA OISST 2.1,92,19.383
2015.0,NOAA OISST 2.1,93,19.382
2015.0,NOAA OISST 2.1,94,19.369
2015.0,NOAA OISST 2.1,95,19.385
2015.0,NOAA OISST 2.1,96,19.409
2015.0,NOAA OISST 2.1,97,19.449
2015.0,NOAA OISST 2.1,98,19.48
2015.0,NOAA OISST 2.1,99,19.503
2015.0,NOAA OISST 2.1,100,19.509
2015.0,NOAA OISST 2.1,101,19.504
2015.0,NOAA OISST 2.1,102,19.526
2015.0,NOAA OISST 2.1,103,19.541
2015.0,NOAA OISST 2.1,104,19.559
2015.0,NOAA OISST 2.1,105,19.563
2015.0,NOAA OISST 2.1,106,19.575
2015.0,NOAA OISST 2.1,107,19.609
2015.0,NOAA OISST 2.1,108,19.656
2015.0,NOAA OISST 2.1,109,19.702
2015.0,NOAA OISST 2.1,110,19.753
2015.0,NOAA OISST 2.1,111,19.811
2015.0,NOAA OISST 2.1,112,19.899
2015.0,NOAA OISST 2.1,113,19.97
2015.0,NOAA OISST 2.1,114,20.015
2015.0,NOAA OISST 2.1,115,20.024
2015.0,NOAA OISST 2.1,116,20.039
2015.0,NOAA OISST 2.1,117,20.083
2015.0,NOAA OISST 2.1,118,20.134
2015.0,NOAA OISST 2.1,119,20.154
2015.0,NOAA OISST 2.1,120,20.184
2015.0,NOAA OISST 2.1,121,20.24
2015.0,NOAA OISST 2.1,122,20.301
2015.0,NOAA OISST 2.1,123,20.365
2015.0,NOAA OISST 2.1,124,20.383
2015.0,NOAA OISST 2.1,125,20.366
2015.0,NOAA OISST 2.1,126,20.35
2015.0,NOAA OISST 2.1,127,20.348
2015.0,NOAA OISST 2.1,128,20.395
2015.0,NOAA OISST 2.1,129,20.413
2015.0,NOAA OISST 2.1,130,20.391
2015.0,NOAA OISST 2.1,131,20.409
2015.0,NOAA OISST 2.1,132,20.443
2015.0,NOAA OISST 2.1,133,20.496
2015.0,NOAA OISST 2.1,134,20.521
2015.0,NOAA OISST 2.1,135,20.526
2015.0,NOAA OISST 2.1,136,20.548
2015.0,NOAA OISST 2.1,137,20.597
2015.0,NOAA OISST 2.1,138,20.636
2015.0,NOAA OISST 2.1,139,20.672
2015.0,NOAA OISST 2.1,140,20.739
2015.0,NOAA OISST 2.1,141,20.803
2015.0,NOAA OISST 2.1,142,20.856
2015.0,NOAA OISST 2.1,143,20.905
2015.0,NOAA OISST 2.1,144,20.944
2015.0,NOAA OISST 2.1,145,20.976
2015.0,NOAA OISST 2.1,146,21.022
2015.0,NOAA OISST 2.1,147,21.084
2015.0,NOAA OISST 2.1,148,21.138
2015.0,NOAA OISST 2.1,149,21.177
2015.0,NOAA OISST 2.1,150,21.24
2015.0,NOAA OISST 2.1,151,21.267
2015.0,NOAA OISST 2.1,152,21.273
2015.0,NOAA OISST 2.1,153,21.325
2015.0,NOAA OISST 2.1,154,21.369
2015.0,NOAA OISST 2.1,155,21.386
2015.0,NOAA OISST 2.1,156,21.385
2015.0,NOAA OISST 2.1,157,21.393
2015.0,NOAA OISST 2.1,158,21.445
2015.0,NOAA OISST 2.1,159,21.5
2015.0,NOAA OISST 2.1,160,21.57
2015.0,NOAA OISST 2.1,161,21.668
2015.0,NOAA OISST 2.1,162,21.742
2015.0,NOAA OISST 2.1,163,21.801
2015.0,NOAA OISST 2.1,164,21.841
2015.0,NOAA OISST 2.1,165,21.855
2015.0,NOAA OISST 2.1,166,21.901
2015.0,NOAA OISST 2.1,167,21.93
2015.0,NOAA OISST 2.1,168,21.983
2015.0,NOAA OISST 2.1,169,22.035
2015.0,NOAA OISST 2.1,170,22.097
2015.0,NOAA OISST 2.1,171,22.185
2015.0,NOAA OISST 2.1,172,22.219
2015.0,NOAA OISST 2.1,173,22.269
2015.0,NOAA OISST 2.1,174,22.302
2015.0,NOAA OISST 2.1,175,22.358
