Year,Data_Source,Day,Temperature
2013.0,NOAA OISST 2.1,290,28.016
2013.0,NOAA OISST 2.1,291,27.884
2013.0,NOAA OISST 2.1,292,27.787
2013.0,NOAA OISST 2.1,293,27.773
2013.0,NOAA OISST 2.1,294,27.782
2013.0,NOAA OISST 2.1,295,27.777
2013.0,NOAA OISST 2.1,296,27.722
2013.0,NOAA OISST 2.1,297,27.532
2013.0,NOAA OISST 2.1,298,27.408
2013.0,NOAA OISST 2.1,299,27.307
2013.0,NOAA OISST 2.1,300,27.173
2013.0,NOAA OISST 2.1,301,27.072
2013.0,NOAA OISST 2.1,302,26.998
2013.0,NOAA OISST 2.1,303,26.932
2013.0,NOAA OISST 2.1,304,26.917
2013.0,NOAA OISST 2.1,305,26.914
2013.0,NOAA OISST 2.1,306,26.811
2013.0,NOAA OISST 2.1,307,26.584
2013.0,NOAA OISST 2.1,308,26.44
2013.0,NOAA OISST 2.1,309,26.385
2013.0,NOAA OISST 2.1,310,26.45
2013.0,NOAA OISST 2.1,311,26.456
2013.0,NOAA OISST 2.1,312,26.373
2013.0,NOAA OISST 2.1,313,26.223
2013.0,NOAA OISST 2.1,314,26.167
2013.0,NOAA OISST 2.1,315,26.228
2013.0,NOAA OISST 2.1,316,26.268
2013.0,NOAA OISST 2.1,317,26.099
2013.0,NOAA OISST 2.1,318,25.765
2013.0,NOAA OISST 2.1,319,25.749
2013.0,NOAA OISST 2.1,320,25.854
2013.0,NOAA OISST 2.1,321,26.027
2013.0,NOAA OISST 2.1,322,26.184
2013.0,NOAA OISST 2.1,323,26.073
2013.0,NOAA OISST 2.1,324,26.008
2013.0,NOAA OISST 2.1,325,26.067
2013.0,NOAA OISST 2.1,326,26.105
2013.0,NOAA OISST 2.1,327,26.064
2013.0,NOAA OISST 2.1,328,25.948
2013.0,NOAA OISST 2.1,329,25.766
2013.0,NOAA OISST 2.1,330,25.547
2013.0,NOAA OISST 2.1,331,25.34
2013.0,NOAA OISST 2.1,332,25.047
2013.0,NOAA OISST 2.1,333,24.81
2013.0,NOAA OISST 2.1,334,24.733
2013.0,NOAA OISST 2.1,335,24.725
2013.0,NOAA OISST 2.1,336,24.762
2013.0,NOAA OISST 2.1,337,24.846
2013.0,NOAA OISST 2.1,338,24.932
2013.0,NOAA OISST 2.1,339,25.037
2013.0,NOAA OISST 2.1,340,25.011
2013.0,NOAA OISST 2.1,341,24.969
2013.0,NOAA OISST 2.1,342,24.849
2013.0,NOAA OISST 2.1,343,24.816
2013.0,NOAA OISST 2.1,344,24.825
2013.0,NOAA OISST 2.1,345,24.744
2013.0,NOAA OISST 2.1,346,24.577
2013.0,NOAA OISST 2.1,347,24.587
2013.0,NOAA OISST 2.1,348,24.579
2013.0,NOAA OISST 2.1,349,24.46
2013.0,NOAA OISST 2.1,350,24.288
2013.0,NOAA OISST 2.1,351,24.139
2013.0,NOAA OISST 2.1,352,24.091
2013.0,NOAA OISST 2.1,353,24.125
2013.0,NOAA OISST 2.1,354,24.256
2013.0,NOAA OISST 2.1,355,24.407
2013.0,NOAA OISST 2.1,356,24.429
2013.0,NOAA OISST 2.1,357,24.322
2013.0,NOAA OISST 2.1,358,24.187
2013.0,NOAA OISST 2.1,359,24.015
2013.0,NOAA OISST 2.1,360,23.941
2013.0,NOAA OISST 2.1,361,23.864
2013.0,NOAA OISST 2.1,362,23.824
2013.0,NOAA OISST 2.1,363,23.783
2013.0,NOAA OISST 2.1,364,23.745
2013.0,NOAA OISST 2.1,365,23.643
2013.0,NOAA OISST 2.1,366,
2014.0,NOAA OISST 2.1,1,23.438
2014.0,NOAA OISST 2.1,2,23.352
2014.0,NOAA OISST 2.1,3,23.211
2014.0,NOAA OISST 2.1,4,23.104
2014.0,NOAA OISST 2.1,5,23.091
2014.0,NOAA OISST 2.1,6,23.011
2014.0,NOAA OISST 2.1,7,22.854
2014.0,NOAA OISST 2.1,8,22.605
2014.0,NOAA OISST 2.1,9,22.657
2014.0,NOAA OISST 2.1,10,22.815
2014.0,NOAA OISST 2.1,11,22.82
2014.0,NOAA OISST 2.1,12,22.741
2014.0,NOAA OISST 2.1,13,22.694
2014.0,NOAA OISST 2.1,14,22.584
2014.0,NOAA OISST 2.1,15,22.432
2014.0,NOAA OISST 2.1,16,22.239
2014.0,NOAA OISST 2.1,17,22.139
2014.0,NOAA OISST 2.1,18,22.101
2014.0,NOAA OISST 2.1,19,22.049
2014.0,NOAA OISST 2.1,20,22.067
2014.0,NOAA OISST 2.1,21,22.04
2014.0,NOAA OISST 2.1,22,21.957
2014.0,NOAA OISST 2.1,23,21.959
2014.0,NOAA OISST 2.1,24,21.89
2014.0,NOAA OISST 2.1,25,21.992
2014.0,NOAA OISST 2.1,26,22.036
2014.0,NOAA OISST 2.1,27,22.065
2014.0,NOAA OISST 2.1,28,22.107
2014.0,NOAA OISST 2.1,29,21.929
2014.0,NOAA OISST 2.1,30,21.907
2014.0,NOAA OISST 2.1,31,22.068
2014.0,NOAA OISST 2.1,32,22.269
2014.0,NOAA OISST 2.1,33,22.496
2014.0,NOAA OISST 2.1,34,22.577
2014.0,NOAA OISST 2.1,35,22.611
2014.0,NOAA OISST 2.1,36,22.658
2014.0,NOAA OISST 2.1,37,22.628
2014.0,NOAA OISST 2.1,38,22.535
2014.0,NOAA OISST 2.1,39,22.523
2014.0,NOAA OISST 2.1,40,22.586
2014.0,NOAA OISST 2.1,41,22.633
2014.0,NOAA OISST 2.1,42,22.67
2014.0,NOAA OISST 2.1,43,22.604
2014.0,NOAA OISST 2.1,44,22.3
2014.0,NOAA OISST 2.1,45,22.131
2014.0,NOAA OISST 2.1,46,22.138
2014.0,NOAA OISST 2.1,47,22.158
2014.0,NOAA OISST 2.1,48,22.238
2014.0,NOAA OISST 2.1,49,22.38
2014.0,NOAA OISST 2.1,50,22.497
2014.0,NOAA OISST 2.1,51,22.639
2014.0,NOAA OISST 2.1,52,22.749
2014.0,NOAA OISST 2.1,53,22.854
2014.0,NOAA OISST 2.1,54,23.048
2014.0,NOAA OISST 2.1,55,23.335
2014.0,NOAA OISST 2.1,56,23.487
2014.0,NOAA OISST 2.1,57,23.383
2014.0,NOAA OISST 2.1,58,23.096
2014.0,NOAA OISST 2.1,59,22.959
2014.0,NOAA OISST 2.1,60,23.066
2014.0,NOAA OISST 2.1,61,23.148
2014.0,NOAA OISST 2.1,62,23.188
2014.0,NOAA OISST 2.1,63,23.178
2014.0,NOAA OISST 2.1,64,22.97
2014.0,NOAA OISST 2.1,65,22.974
2014.0,NOAA OISST 2.1,66,22.844
2014.0,NOAA OISST 2.1,67,22.778
2014.0,NOAA OISST 2.1,68,22.742
2014.0,NOAA OISST 2.1,69,22.871
2014.0,NOAA OISST 2.1,70,22.874
2014.0,NOAA OISST 2.1,71,22.82
2014.0,NOAA OISST 2.1,72,22.734
2014.0,NOAA OISST 2.1,73,22.54
2014.0,NOAA OISST 2.1,74,22.619
2014.0,NOAA OISST 2.1,75,22.697
2014.0,NOAA OISST 2.1,76,22.549
2014.0,NOAA OISST 2.1,77,22.57
2014.0,NOAA OISST 2.1,78,22.653
2014.0,NOAA OISST 2.1,79,22.749
2014.0,NOAA OISST 2.1,80,22.827
2014.0,NOAA OISST 2.1,81,23.059
2014.0,NOAA OISST 2.1,82,23.374
2014.0,NOAA OISST 2.1,83,23.497
2014.0,NOAA OISST 2.1,84,23.405
2014.0,NOAA OISST 2.1,85,23.171
2014.0,NOAA OISST 2.1,86,23.075
2014.0,NOAA OISST 2.1,87,23.123
2014.0,NOAA OISST 2.1,88,23.288
2014.0,NOAA OISST 2.1,89,23.342
2014.0,NOAA OISST 2.1,90,23.35
2014.0,NOAA OISST 2.1,91,23.448
2014.0,NOAA OISST 2.1,92,23.561
2014.0,NOAA OISST 2.1,93,23.802
2014.0,NOAA OISST 2.1,94,23.954
2014.0,NOAA OISST 2.1,95,24.088
2014.0,NOAA OISST 2.1,96,24.169
2014.0,NOAA OISST 2.1,97,24.236
2014.0,NOAA OISST 2.1,98,23.948
2014.0,NOAA OISST 2.1,99,23.671
2014.0,NOAA OISST 2.1,100,23.571
2014.0,NOAA OISST 2.1,101,23.554
2014.0,NOAA OISST 2.1,102,23.708
2014.0,NOAA OISST 2.1,103,23.881
2014.0,NOAA OISST 2.1,104,23.977
2014.0,NOAA OISST 2.1,105,23.869
2014.0,NOAA OISST 2.1,106,23.648
2014.0,NOAA OISST 2.1,107,23.434
2014.0,NOAA OISST 2.1,108,23.527
2014.0,NOAA OISST 2.1,109,23.575
2014.0,NOAA OISST 2.1,110,23.62
2014.0,NOAA OISST 2.1,111,23.864
2014.0,NOAA OISST 2.1,112,24.13
2014.0,NOAA OISST 2.1,113,24.308
2014.0,NOAA OISST 2.1,114,24.511
2014.0,NOAA OISST 2.1,115,24.792
2014.0,NOAA OISST 2.1,116,24.985
2014.0,NOAA OISST 2.1,117,25.145
2014.0,NOAA OISST 2.1,118,25.207
2014.0,NOAA OISST 2.1,119,25.23
2014.0,NOAA OISST 2.1,120,25.232
2014.0,NOAA OISST 2.1,121,24.984
2014.0,NOAA OISST 2.1,122,24.614
2014.0,NOAA OISST 2.1,123,24.35
2014.0,NOAA OISST 2.1,124,24.433
2014.0,NOAA OISST 2.1,125,24.605
2014.0,NOAA OISST 2.1,126,24.769
2014.0,NOAA OISST 2.1,127,24.973
2014.0,NOAA OISST 2.1,128,25.111
2014.0,NOAA OISST 2.1,129,25.283
2014.0,NOAA OISST 2.1,130,25.398
2014.0,NOAA OISST 2.1,131,25.475
2014.0,NOAA OISST 2.1,132,25.546
2014.0,NOAA OISST 2.1,133,25.61
2014.0,NOAA OISST 2.1,134,25.679
2014.0,NOAA OISST 2.1,135,25.469
2014.0,NOAA OISST 2.1,136,25.278
2014.0,NOAA OISST 2.1,137,25.225
2014.0,NOAA OISST 2.1,138,25.254
2014.0,NOAA OISST 2.1,139,25.307
2014.0,NOAA OISST 2.1,140,25.356
2014.0,NOAA OISST 2.1,141,25.437
2014.0,NOAA OISST 2.1,142,25.648
2014.0,NOAA OISST 2.1,143,25.888
2014.0,NOAA OISST 2.1,144,26.074
2014.0,NOAA OISST 2.1,145,26.273
2014.0,NOAA OISST 2.1,146,26.398
2014.0,NOAA OISST 2.1,147,26.482
2014.0,NOAA OISST 2.1,148,26.607
2014.0,NOAA OISST 2.1,149,26.736
2014.0,NOAA OISST 2.1,150,26.957
2014.0,NOAA OISST 2.1,151,27.024
2014.0,NOAA OISST 2.1,152,27.049
2014.0,NOAA OISST 2.1,153,26.978
2014.0,NOAA OISST 2.1,154,26.824
2014.0,NOAA OISST 2.1,155,26.88
2014.0,NOAA OISST 2.1,156,27.047
2014.0,NOAA OISST 2.1,157,27.218
2014.0,NOAA OISST 2.1,158,27.287
2014.0,NOAA OISST 2.1,159,27.436
2014.0,NOAA OISST 2.1,160,27.557
2014.0,NOAA OISST 2.1,161,27.612
2014.0,NOAA OISST 2.1,162,27.625
2014.0,NOAA OISST 2.1,163,27.707
2014.0,NOAA OISST 2.1,164,27.8
2014.0,NOAA OISST 2.1,165,27.774
2014.0,NOAA OISST 2.1,166,27.751
2014.0,NOAA OISST 2.1,167,27.881
2014.0,NOAA OISST 2.1,168,27.968
2014.0,NOAA OISST 2.1,169,27.99
2014.0,NOAA OISST 2.1,170,28.008
2014.0,NOAA OISST 2.1,171,28.057
2014.0,NOAA OISST 2.1,172,28.179
2014.0,NOAA OISST 2.1,173,28.313
2014.0,NOAA OISST 2.1,174,28.409
2014.0,NOAA OISST 2.1,175,28.481
2014.0,NOAA OISST 2.1,176,28.48
2014.0,NOAA OISST 2.1,177,28.525
2014.0,NOAA OISST 2.1,178,28.54
2014.0,NOAA OISST 2.1,179,28.422
2014.0,NOAA OISST 2.1,180,28.432
2014.0,NOAA OISST 2.1,181,28.532
2014.0,NOAA OISST 2.1,182,28.636
2014.0,NOAA OISST 2.1,183,28.695
2014.0,NOAA OISST 2.1,184,28.772
2014.0,NOAA OISST 2.1,185,28.781
2014.0,NOAA OISST 2.1,186,28.912
2014.0,NOAA OISST 2.1,187,29.041
2014.0,NOAA OISST 2.1,188,29.058
2014.0,NOAA OISST 2.1,189,29.096
2014.0,NOAA OISST 2.1,190,29.101
2014.0,NOAA OISST 2.1,191,29.072
2014.0,NOAA OISST 2.1,192,29.047
2014.0,NOAA OISST 2.1,193,29.126
2014.0,NOAA OISST 2.1,194,29.248
2014.0,NOAA OISST 2.1,195,29.311
2014.0,NOAA OISST 2.1,196,29.228
2014.0,NOAA OISST 2.1,197,29.158
2014.0,NOAA OISST 2.1,198,29.126
2014.0,NOAA OISST 2.1,199,29.089
2014.0,NOAA OISST 2.1,200,29.052
2014.0,NOAA OISST 2.1,201,29.171
2014.0,NOAA OISST 2.1,202,29.234
2014.0,NOAA OISST 2.1,203,29.312
2014.0,NOAA OISST 2.1,204,29.454
2014.0,NOAA OISST 2.1,205,29.614
2014.0,NOAA OISST 2.1,206,29.685
2014.0,NOAA OISST 2.1,207,29.707
2014.0,NOAA OISST 2.1,208,29.675
2014.0,NOAA OISST 2.1,209,29.663
2014.0,NOAA OISST 2.1,210,29.647
2014.0,NOAA OISST 2.1,211,29.602
2014.0,NOAA OISST 2.1,212,29.703
2014.0,NOAA OISST 2.1,213,29.798
2014.0,NOAA OISST 2.1,214,29.819
2014.0,NOAA OISST 2.1,215,29.805
2014.0,NOAA OISST 2.1,216,29.804
2014.0,NOAA OISST 2.1,217,29.79
2014.0,NOAA OISST 2.1,218,29.807
2014.0,NOAA OISST 2.1,219,29.896
2014.0,NOAA OISST 2.1,220,29.961
2014.0,NOAA OISST 2.1,221,29.967
2014.0,NOAA OISST 2.1,222,29.995
2014.0,NOAA OISST 2.1,223,30.108
2014.0,NOAA OISST 2.1,224,30.194
2014.0,NOAA OISST 2.1,225,30.262
2014.0,NOAA OISST 2.1,226,30.291
2014.0,NOAA OISST 2.1,227,30.231
2014.0,NOAA OISST 2.1,228,30.097
2014.0,NOAA OISST 2.1,229,29.958
2014.0,NOAA OISST 2.1,230,29.912
2014.0,NOAA OISST 2.1,231,29.957
2014.0,NOAA OISST 2.1,232,29.973
2014.0,NOAA OISST 2.1,233,29.924
2014.0,NOAA OISST 2.1,234,29.988
2014.0,NOAA OISST 2.1,235,30.093
2014.0,NOAA OISST 2.1,236,30.174
2014.0,NOAA OISST 2.1,237,30.266
2014.0,NOAA OISST 2.1,238,30.15
2014.0,NOAA OISST 2.1,239,30.005
2014.0,NOAA OISST 2.1,240,30.05
2014.0,NOAA OISST 2.1,241,30.017
2014.0,NOAA OISST 2.1,242,29.84
2014.0,NOAA OISST 2.1,243,29.755
2014.0,NOAA OISST 2.1,244,29.744
2014.0,NOAA OISST 2.1,245,29.76
2014.0,NOAA OISST 2.1,246,29.735
2014.0,NOAA OISST 2.1,247,29.692
2014.0,NOAA OISST 2.1,248,29.81
2014.0,NOAA OISST 2.1,249,29.869
2014.0,NOAA OISST 2.1,250,29.833
2014.0,NOAA OISST 2.1,251,29.876
2014.0,NOAA OISST 2.1,252,29.921
2014.0,NOAA OISST 2.1,253,29.824
2014.0,NOAA OISST 2.1,254,29.842
2014.0,NOAA OISST 2.1,255,29.856
2014.0,NOAA OISST 2.1,256,29.818
2014.0,NOAA OISST 2.1,257,29.611
2014.0,NOAA OISST 2.1,258,29.47
2014.0,NOAA OISST 2.1,259,29.523
2014.0,NOAA OISST 2.1,260,29.631
2014.0,NOAA OISST 2.1,261,29.7
2014.0,NOAA OISST 2.1,262,29.56
2014.0,NOAA OISST 2.1,263,29.414
2014.0,NOAA OISST 2.1,264,29.408
2014.0,NOAA OISST 2.1,265,29.356
2014.0,NOAA OISST 2.1,266,29.258
2014.0,NOAA OISST 2.1,267,29.132
2014.0,NOAA OISST 2.1,268,29.068
2014.0,NOAA OISST 2.1,269,29.009
2014.0,NOAA OISST 2.1,270,28.924
2014.0,NOAA OISST 2.1,271,28.768
2014.0,NOAA OISST 2.1,272,28.701
2014.0,NOAA OISST 2.1,273,28.707
2014.0,NOAA OISST 2.1,274,28.807
2014.0,NOAA OISST 2.1,275,28.86
2014.0,NOAA OISST 2.1,276,28.833
2014.0,NOAA OISST 2.1,277,28.761
2014.0,NOAA OISST 2.1,278,28.67
2014.0,NOAA OISST 2.1,279,28.626
2014.0,NOAA OISST 2.1,280,28.632
2014.0,NOAA OISST 2.1,281,28.686
2014.0,NOAA OISST 2.1,282,28.692
2014.0,NOAA OISST 2.1,283,28.685
2014.0,NOAA OISST 2.1,284,28.672
2014.0,NOAA OISST 2.1,285,28.757
2014.0,NOAA OISST 2.1,286,28.708
2014.0,NOAA OISST 2.1,287,28.536
2014.0,NOAA OISST 2.1,288,28.346
2014.0,NOAA OISST 2.1,289,28.251
2014.0,NOAA OISST 2.1,290,28.166
2014.0,NOAA OISST 2.1,291,28.192
2014.0,NOAA OISST 2.1,292,28.285
2014.0,NOAA OISST 2.1,293,28.367
2014.0,NOAA OISST 2.1,294,28.257
2014.0,NOAA OISST 2.1,295,28.015
2014.0,NOAA OISST 2.1,296,27.987
2014.0,NOAA OISST 2.1,297,27.814
2014.0,NOAA OISST 2.1,298,27.623
2014.0,NOAA OISST 2.1,299,27.556
2014.0,NOAA OISST 2.1,300,27.513
2014.0,NOAA OISST 2.1,301,27.552
2014.0,NOAA OISST 2.1,302,27.606
2014.0,NOAA OISST 2.1,303,27.589
2014.0,NOAA OISST 2.1,304,27.513
2014.0,NOAA OISST 2.1,305,27.371
2014.0,NOAA OISST 2.1,306,27.071
2014.0,NOAA OISST 2.1,307,26.851
2014.0,NOAA OISST 2.1,308,26.715
2014.0,NOAA OISST 2.1,309,26.607
2014.0,NOAA OISST 2.1,310,26.647
2014.0,NOAA OISST 2.1,311,26.62
2014.0,NOAA OISST 2.1,312,26.514
2014.0,NOAA OISST 2.1,313,26.383
2014.0,NOAA OISST 2.1,314,26.163
2014.0,NOAA OISST 2.1,315,26.15
2014.0,NOAA OISST 2.1,316,26.122
2014.0,NOAA OISST 2.1,317,25.967
2014.0,NOAA OISST 2.1,318,25.846
2014.0,NOAA OISST 2.1,319,25.458
2014.0,NOAA OISST 2.1,320,25.341
2014.0,NOAA OISST 2.1,321,25.32
2014.0,NOAA OISST 2.1,322,25.181
2014.0,NOAA OISST 2.1,323,24.986
2014.0,NOAA OISST 2.1,324,24.89
2014.0,NOAA OISST 2.1,325,24.856
2014.0,NOAA OISST 2.1,326,24.919
2014.0,NOAA OISST 2.1,327,24.939
2014.0,NOAA OISST 2.1,328,24.962
2014.0,NOAA OISST 2.1,329,24.923
2014.0,NOAA OISST 2.1,330,24.802
2014.0,NOAA OISST 2.1,331,24.647
2014.0,NOAA OISST 2.1,332,24.627
2014.0,NOAA OISST 2.1,333,24.591
2014.0,NOAA OISST 2.1,334,24.607
2014.0,NOAA OISST 2.1,335,24.639
2014.0,NOAA OISST 2.1,336,24.73
2014.0,NOAA OISST 2.1,337,24.788
2014.0,NOAA OISST 2.1,338,24.916
2014.0,NOAA OISST 2.1,339,24.982
2014.0,NOAA OISST 2.1,340,24.981
2014.0,NOAA OISST 2.1,341,24.926
2014.0,NOAA OISST 2.1,342,24.804
2014.0,NOAA OISST 2.1,343,24.682
2014.0,NOAA OISST 2.1,344,24.639
2014.0,NOAA OISST 2.1,345,24.568
2014.0,NOAA OISST 2.1,346,24.546
2014.0,NOAA OISST 2.1,347,24.507
2014.0,NOAA OISST 2.1,348,24.446
2014.0,NOAA OISST 2.1,349,24.362
2014.0,NOAA OISST 2.1,350,24.305
2014.0,NOAA OISST 2.1,351,24.284
2014.0,NOAA OISST 2.1,352,24.36
2014.0,NOAA OISST 2.1,353,24.334
2014.0,NOAA OISST 2.1,354,24.271
2014.0,NOAA OISST 2.1,355,24.192
2014.0,NOAA OISST 2.1,356,24.245
2014.0,NOAA OISST 2.1,357,24.244
2014.0,NOAA OISST 2.1,358,24.077
2014.0,NOAA OISST 2.1,359,23.889
2014.0,NOAA OISST 2.1,360,23.794
2014.0,NOAA OISST 2.1,361,23.812
2014.0,NOAA OISST 2.1,362,23.859
2014.0,NOAA OISST 2.1,363,23.89
2014.0,NOAA OISST 2.1,364,23.887
2014.0,NOAA OISST 2.1,365,23.832
2014.0,NOAA OISST 2.1,366,
2015.0,NOAA OISST 2.1,1,23.801
2015.0,NOAA OISST 2.1,2,23.824
2015.0,NOAA OISST 2.1,3,23.91
2015.0,NOAA OISST 2.1,4,23.852
2015.0,NOAA OISST 2.1,5,23.648
2015.0,NOAA OISST 2.1,6,23.62
2015.0,NOAA OISST 2.1,7,23.591
2015.0,NOAA OISST 2.1,8,23.508
2015.0,NOAA OISST 2.1,9,23.408
2015.0,NOAA OISST 2.1,10,23.279
2015.0,NOAA OISST 2.1,11,23.264
2015.0,NOAA OISST 2.1,12,23.263
2015.0,NOAA OISST 2.1,13,23.252
2015.0,NOAA OISST 2.1,14,23.189
2015.0,NOAA OISST 2.1,15,23.238
2015.0,NOAA OISST 2.1,16,23.416
2015.0,NOAA OISST 2.1,17,23.404
2015.0,NOAA OISST 2.1,18,23.359
2015.0,NOAA OISST 2.1,19,23.474
2015.0,NOAA OISST 2.1,20,23.624
2015.0,NOAA OISST 2.1,21,23.665
2015.0,NOAA OISST 2.1,22,23.71
2015.0,NOAA OISST 2.1,23,23.613
2015.0,NOAA OISST 2.1,24,23.487
2015.0,NOAA OISST 2.1,25,23.413
2015.0,NOAA OISST 2.1,26,23.261
2015.0,NOAA OISST 2.1,27,23.105
2015.0,NOAA OISST 2.1,28,23.024
2015.0,NOAA OISST 2.1,29,23.009
2015.0,NOAA OISST 2.1,30,22.963
2015.0,NOAA OISST 2.1,31,22.919
2015.0,NOAA OISST 2.1,32,22.909
2015.0,NOAA OISST 2.1,33,22.976
2015.0,NOAA OISST 2.1,34,22.913
2015.0,NOAA OISST 2.1,35,22.849
2015.0,NOAA OISST 2.1,36,22.822
2015.0,NOAA OISST 2.1,37,22.831
2015.0,NOAA OISST 2.1,38,22.838
2015.0,NOAA OISST 2.1,39,22.778
2015.0,NOAA OISST 2.1,40,22.742
2015.0,NOAA OISST 2.1,41,22.729
2015.0,NOAA OISST 2.1,42,22.76
2015.0,NOAA OISST 2.1,43,22.81
2015.0,NOAA OISST 2.1,44,22.768
2015.0,NOAA OISST 2.1,45,22.746
2015.0,NOAA OISST 2.1,46,22.73
2015.0,NOAA OISST 2.1,47,22.752
2015.0,NOAA OISST 2.1,48,22.698
2015.0,NOAA OISST 2.1,49,22.549
2015.0,NOAA OISST 2.1,50,22.378
2015.0,NOAA OISST 2.1,51,22.405
2015.0,NOAA OISST 2.1,52,22.584
2015.0,NOAA OISST 2.1,53,22.814
2015.0,NOAA OISST 2.1,54,23.003
2015.0,NOAA OISST 2.1,55,22.978
2015.0,NOAA OISST 2.1,56,22.803
2015.0,NOAA OISST 2.1,57,22.609
2015.0,NOAA OISST 2.1,58,22.499
2015.0,NOAA OISST 2.1,59,22.517
2015.0,NOAA OISST 2.1,60,22.797
2015.0,NOAA OISST 2.1,61,23.031
2015.0,NOAA OISST 2.1,62,23.106
2015.0,NOAA OISST 2.1,63,23.167
2015.0,NOAA OISST 2.1,64,23.315
2015.0,NOAA OISST 2.1,65,23.258
2015.0,NOAA OISST 2.1,66,23.007
2015.0,NOAA OISST 2.1,67,23.012
2015.0,NOAA OISST 2.1,68,23.143
2015.0,NOAA OISST 2.1,69,23.265
2015.0,NOAA OISST 2.1,70,23.331
2015.0,NOAA OISST 2.1,71,23.433
2015.0,NOAA OISST 2.1,72,23.533
2015.0,NOAA OISST 2.1,73,23.608
2015.0,NOAA OISST 2.1,74,23.645
2015.0,NOAA OISST 2.1,75,23.759
2015.0,NOAA OISST 2.1,76,23.993
2015.0,NOAA OISST 2.1,77,24.295
2015.0,NOAA OISST 2.1,78,24.526
2015.0,NOAA OISST 2.1,79,24.654
2015.0,NOAA OISST 2.1,80,24.73
2015.0,NOAA OISST 2.1,81,24.691
2015.0,NOAA OISST 2.1,82,24.596
2015.0,NOAA OISST 2.1,83,24.618
2015.0,NOAA OISST 2.1,84,24.806
2015.0,NOAA OISST 2.1,85,24.914
2015.0,NOAA OISST 2.1,86,24.667
2015.0,NOAA OISST 2.1,87,24.432
2015.0,NOAA OISST 2.1,88,24.264
2015.0,NOAA OISST 2.1,89,24.292
2015.0,NOAA OISST 2.1,90,24.341
2015.0,NOAA OISST 2.1,91,24.482
2015.0,NOAA OISST 2.1,92,24.519
2015.0,NOAA OISST 2.1,93,24.543
2015.0,NOAA OISST 2.1,94,24.68
2015.0,NOAA OISST 2.1,95,24.768
2015.0,NOAA OISST 2.1,96,24.817
2015.0,NOAA OISST 2.1,97,24.918
2015.0,NOAA OISST 2.1,98,25.042
2015.0,NOAA OISST 2.1,99,25.101
2015.0,NOAA OISST 2.1,100,25.133
2015.0,NOAA OISST 2.1,101,25.213
2015.0,NOAA OISST 2.1,102,25.356
2015.0,NOAA OISST 2.1,103,25.493
2015.0,NOAA OISST 2.1,104,25.556
2015.0,NOAA OISST 2.1,105,25.711
2015.0,NOAA OISST 2.1,106,25.758
2015.0,NOAA OISST 2.1,107,25.752
2015.0,NOAA OISST 2.1,108,25.774
2015.0,NOAA OISST 2.1,109,25.94
2015.0,NOAA OISST 2.1,110,25.914
2015.0,NOAA OISST 2.1,111,25.819
2015.0,NOAA OISST 2.1,112,25.887
2015.0,NOAA OISST 2.1,113,26.032
2015.0,NOAA OISST 2.1,114,26.336
2015.0,NOAA OISST 2.1,115,26.516
2015.0,NOAA OISST 2.1,116,26.632
2015.0,NOAA OISST 2.1,117,26.667
2015.0,NOAA OISST 2.1,118,26.513
2015.0,NOAA OISST 2.1,119,26.262
2015.0,NOAA OISST 2.1,120,25.942
2015.0,NOAA OISST 2.1,121,25.916
2015.0,NOAA OISST 2.1,122,25.896
2015.0,NOAA OISST 2.1,123,25.871
2015.0,NOAA OISST 2.1,124,25.941
2015.0,NOAA OISST 2.1,125,25.963
2015.0,NOAA OISST 2.1,126,26.059
2015.0,NOAA OISST 2.1,127,26.217
2015.0,NOAA OISST 2.1,128,26.227
2015.0,NOAA OISST 2.1,129,26.318
2015.0,NOAA OISST 2.1,130,26.433
2015.0,NOAA OISST 2.1,131,26.487
2015.0,NOAA OISST 2.1,132,26.576
2015.0,NOAA OISST 2.1,133,26.7
2015.0,NOAA OISST 2.1,134,26.936
2015.0,NOAA OISST 2.1,135,26.991
2015.0,NOAA OISST 2.1,136,27.086
2015.0,NOAA OISST 2.1,137,27.184
2015.0,NOAA OISST 2.1,138,27.32
2015.0,NOAA OISST 2.1,139,27.56
2015.0,NOAA OISST 2.1,140,27.756
2015.0,NOAA OISST 2.1,141,27.87
2015.0,NOAA OISST 2.1,142,27.968
2015.0,NOAA OISST 2.1,143,27.981
2015.0,NOAA OISST 2.1,144,27.878
2015.0,NOAA OISST 2.1,145,27.784
2015.0,NOAA OISST 2.1,146,27.771
2015.0,NOAA OISST 2.1,147,27.794
2015.0,NOAA OISST 2.1,148,27.818
2015.0,NOAA OISST 2.1,149,27.845
2015.0,NOAA OISST 2.1,150,27.881
2015.0,NOAA OISST 2.1,151,27.918
2015.0,NOAA OISST 2.1,152,28.113
2015.0,NOAA OISST 2.1,153,28.244
2015.0,NOAA OISST 2.1,154,28.259
2015.0,NOAA OISST 2.1,155,28.262
2015.0,NOAA OISST 2.1,156,28.286
2015.0,NOAA OISST 2.1,157,28.412
2015.0,NOAA OISST 2.1,158,28.54
2015.0,NOAA OISST 2.1,159,28.631
2015.0,NOAA OISST 2.1,160,28.699
2015.0,NOAA OISST 2.1,161,28.73
2015.0,NOAA OISST 2.1,162,28.567
2015.0,NOAA OISST 2.1,163,28.402
2015.0,NOAA OISST 2.1,164,28.34
2015.0,NOAA OISST 2.1,165,28.294
