Year,Data_Source,Day,Temperature
2013.0,NOAA OISST 2.1,226,26.122
2013.0,NOAA OISST 2.1,227,26.167
2013.0,NOAA OISST 2.1,228,26.189
2013.0,NOAA OISST 2.1,229,26.086
2013.0,NOAA OISST 2.1,230,26.054
2013.0,NOAA OISST 2.1,231,26.0
2013.0,NOAA OISST 2.1,232,25.985
2013.0,NOAA OISST 2.1,233,25.955
2013.0,NOAA OISST 2.1,234,26.009
2013.0,NOAA OISST 2.1,235,26.115
2013.0,NOAA OISST 2.1,236,26.263
2013.0,NOAA OISST 2.1,237,26.345
2013.0,NOAA OISST 2.1,238,26.424
2013.0,NOAA OISST 2.1,239,26.491
2013.0,NOAA OISST 2.1,240,26.535
2013.0,NOAA OISST 2.1,241,26.561
2013.0,NOAA OISST 2.1,242,26.62
2013.0,NOAA OISST 2.1,243,26.682
2013.0,NOAA OISST 2.1,244,26.713
2013.0,NOAA OISST 2.1,245,26.723
2013.0,NOAA OISST 2.1,246,26.732
2013.0,NOAA OISST 2.1,247,26.777
2013.0,NOAA OISST 2.1,248,26.818
2013.0,NOAA OISST 2.1,249,26.86
2013.0,NOAA OISST 2.1,250,26.929
2013.0,NOAA OISST 2.1,251,26.945
2013.0,NOAA OISST 2.1,252,26.876
2013.0,NOAA OISST 2.1,253,26.785
2013.0,NOAA OISST 2.1,254,26.808
2013.0,NOAA OISST 2.1,255,26.832
2013.0,NOAA OISST 2.1,256,26.876
2013.0,NOAA OISST 2.1,257,26.878
2013.0,NOAA OISST 2.1,258,26.882
2013.0,NOAA OISST 2.1,259,26.883
2013.0,NOAA OISST 2.1,260,26.884
2013.0,NOAA OISST 2.1,261,26.851
2013.0,NOAA OISST 2.1,262,26.783
2013.0,NOAA OISST 2.1,263,26.696
2013.0,NOAA OISST 2.1,264,26.603
2013.0,NOAA OISST 2.1,265,26.503
2013.0,NOAA OISST 2.1,266,26.425
2013.0,NOAA OISST 2.1,267,26.454
2013.0,NOAA OISST 2.1,268,26.558
2013.0,NOAA OISST 2.1,269,26.7
2013.0,NOAA OISST 2.1,270,26.746
2013.0,NOAA OISST 2.1,271,26.729
2013.0,NOAA OISST 2.1,272,26.636
2013.0,NOAA OISST 2.1,273,26.567
2013.0,NOAA OISST 2.1,274,26.585
2013.0,NOAA OISST 2.1,275,26.606
2013.0,NOAA OISST 2.1,276,26.635
2013.0,NOAA OISST 2.1,277,26.632
2013.0,NOAA OISST 2.1,278,26.644
2013.0,NOAA OISST 2.1,279,26.644
2013.0,NOAA OISST 2.1,280,26.591
2013.0,NOAA OISST 2.1,281,26.59
2013.0,NOAA OISST 2.1,282,26.606
2013.0,NOAA OISST 2.1,283,26.593
2013.0,NOAA OISST 2.1,284,26.515
2013.0,NOAA OISST 2.1,285,26.499
2013.0,NOAA OISST 2.1,286,26.512
2013.0,NOAA OISST 2.1,287,26.489
2013.0,NOAA OISST 2.1,288,26.496
2013.0,NOAA OISST 2.1,289,26.591
2013.0,NOAA OISST 2.1,290,26.613
2013.0,NOAA OISST 2.1,291,26.523
2013.0,NOAA OISST 2.1,292,26.457
2013.0,NOAA OISST 2.1,293,26.417
2013.0,NOAA OISST 2.1,294,26.403
2013.0,NOAA OISST 2.1,295,26.376
2013.0,NOAA OISST 2.1,296,26.368
2013.0,NOAA OISST 2.1,297,26.376
2013.0,NOAA OISST 2.1,298,26.384
2013.0,NOAA OISST 2.1,299,26.442
2013.0,NOAA OISST 2.1,300,26.483
2013.0,NOAA OISST 2.1,301,26.534
2013.0,NOAA OISST 2.1,302,26.61
2013.0,NOAA OISST 2.1,303,26.658
2013.0,NOAA OISST 2.1,304,26.703
2013.0,NOAA OISST 2.1,305,26.72
2013.0,NOAA OISST 2.1,306,26.723
2013.0,NOAA OISST 2.1,307,26.711
2013.0,NOAA OISST 2.1,308,26.663
2013.0,NOAA OISST 2.1,309,26.723
2013.0,NOAA OISST 2.1,310,26.79
2013.0,NOAA OISST 2.1,311,26.773
2013.0,NOAA OISST 2.1,312,26.74
2013.0,NOAA OISST 2.1,313,26.698
2013.0,NOAA OISST 2.1,314,26.688
2013.0,NOAA OISST 2.1,315,26.615
2013.0,NOAA OISST 2.1,316,26.597
2013.0,NOAA OISST 2.1,317,26.606
2013.0,NOAA OISST 2.1,318,26.652
2013.0,NOAA OISST 2.1,319,26.741
2013.0,NOAA OISST 2.1,320,26.803
2013.0,NOAA OISST 2.1,321,26.961
2013.0,NOAA OISST 2.1,322,26.996
2013.0,NOAA OISST 2.1,323,26.917
2013.0,NOAA OISST 2.1,324,26.718
2013.0,NOAA OISST 2.1,325,26.579
2013.0,NOAA OISST 2.1,326,26.55
2013.0,NOAA OISST 2.1,327,26.559
2013.0,NOAA OISST 2.1,328,26.558
2013.0,NOAA OISST 2.1,329,26.547
2013.0,NOAA OISST 2.1,330,26.518
2013.0,NOAA OISST 2.1,331,26.472
2013.0,NOAA OISST 2.1,332,26.444
2013.0,NOAA OISST 2.1,333,26.448
2013.0,NOAA OISST 2.1,334,26.501
2013.0,NOAA OISST 2.1,335,26.569
2013.0,NOAA OISST 2.1,336,26.593
2013.0,NOAA OISST 2.1,337,26.604
2013.0,NOAA OISST 2.1,338,26.589
2013.0,NOAA OISST 2.1,339,26.561
2013.0,NOAA OISST 2.1,340,26.504
2013.0,NOAA OISST 2.1,341,26.455
2013.0,NOAA OISST 2.1,342,26.501
2013.0,NOAA OISST 2.1,343,26.496
2013.0,NOAA OISST 2.1,344,26.474
2013.0,NOAA OISST 2.1,345,26.505
2013.0,NOAA OISST 2.1,346,26.549
2013.0,NOAA OISST 2.1,347,26.581
2013.0,NOAA OISST 2.1,348,26.553
2013.0,NOAA OISST 2.1,349,26.512
2013.0,NOAA OISST 2.1,350,26.518
2013.0,NOAA OISST 2.1,351,26.519
2013.0,NOAA OISST 2.1,352,26.511
2013.0,NOAA OISST 2.1,353,26.483
2013.0,NOAA OISST 2.1,354,26.438
2013.0,NOAA OISST 2.1,355,26.462
2013.0,NOAA OISST 2.1,356,26.443
2013.0,NOAA OISST 2.1,357,26.329
2013.0,NOAA OISST 2.1,358,26.158
2013.0,NOAA OISST 2.1,359,26.076
2013.0,NOAA OISST 2.1,360,26.035
2013.0,NOAA OISST 2.1,361,26.012
2013.0,NOAA OISST 2.1,362,26.044
2013.0,NOAA OISST 2.1,363,25.999
2013.0,NOAA OISST 2.1,364,25.97
2013.0,NOAA OISST 2.1,365,25.92
2013.0,NOAA OISST 2.1,366,
2014.0,NOAA OISST 2.1,1,25.897
2014.0,NOAA OISST 2.1,2,25.863
2014.0,NOAA OISST 2.1,3,25.874
2014.0,NOAA OISST 2.1,4,25.818
2014.0,NOAA OISST 2.1,5,25.762
2014.0,NOAA OISST 2.1,6,25.685
2014.0,NOAA OISST 2.1,7,25.674
2014.0,NOAA OISST 2.1,8,25.718
2014.0,NOAA OISST 2.1,9,25.714
2014.0,NOAA OISST 2.1,10,25.69
2014.0,NOAA OISST 2.1,11,25.713
2014.0,NOAA OISST 2.1,12,25.72
2014.0,NOAA OISST 2.1,13,25.752
2014.0,NOAA OISST 2.1,14,25.752
2014.0,NOAA OISST 2.1,15,25.7
2014.0,NOAA OISST 2.1,16,25.683
2014.0,NOAA OISST 2.1,17,25.783
2014.0,NOAA OISST 2.1,18,25.961
2014.0,NOAA OISST 2.1,19,26.146
2014.0,NOAA OISST 2.1,20,26.353
2014.0,NOAA OISST 2.1,21,26.426
2014.0,NOAA OISST 2.1,22,26.419
2014.0,NOAA OISST 2.1,23,26.411
2014.0,NOAA OISST 2.1,24,26.373
2014.0,NOAA OISST 2.1,25,26.318
2014.0,NOAA OISST 2.1,26,26.265
2014.0,NOAA OISST 2.1,27,26.241
2014.0,NOAA OISST 2.1,28,26.198
2014.0,NOAA OISST 2.1,29,26.162
2014.0,NOAA OISST 2.1,30,26.087
2014.0,NOAA OISST 2.1,31,25.976
2014.0,NOAA OISST 2.1,32,25.766
2014.0,NOAA OISST 2.1,33,25.537
2014.0,NOAA OISST 2.1,34,25.341
2014.0,NOAA OISST 2.1,35,25.202
2014.0,NOAA OISST 2.1,36,25.156
2014.0,NOAA OISST 2.1,37,25.153
2014.0,NOAA OISST 2.1,38,25.12
2014.0,NOAA OISST 2.1,39,25.265
2014.0,NOAA OISST 2.1,40,25.371
2014.0,NOAA OISST 2.1,41,25.445
2014.0,NOAA OISST 2.1,42,25.522
2014.0,NOAA OISST 2.1,43,25.558
2014.0,NOAA OISST 2.1,44,25.633
2014.0,NOAA OISST 2.1,45,25.697
2014.0,NOAA OISST 2.1,46,25.845
2014.0,NOAA OISST 2.1,47,26.093
2014.0,NOAA OISST 2.1,48,26.257
2014.0,NOAA OISST 2.1,49,26.363
2014.0,NOAA OISST 2.1,50,26.424
2014.0,NOAA OISST 2.1,51,26.418
2014.0,NOAA OISST 2.1,52,26.351
2014.0,NOAA OISST 2.1,53,26.236
2014.0,NOAA OISST 2.1,54,26.128
2014.0,NOAA OISST 2.1,55,26.047
2014.0,NOAA OISST 2.1,56,25.971
2014.0,NOAA OISST 2.1,57,25.941
2014.0,NOAA OISST 2.1,58,25.954
2014.0,NOAA OISST 2.1,59,25.889
2014.0,NOAA OISST 2.1,60,25.829
2014.0,NOAA OISST 2.1,61,25.785
2014.0,NOAA OISST 2.1,62,25.744
2014.0,NOAA OISST 2.1,63,25.72
2014.0,NOAA OISST 2.1,64,25.773
2014.0,NOAA OISST 2.1,65,25.824
2014.0,NOAA OISST 2.1,66,25.876
2014.0,NOAA OISST 2.1,67,25.991
2014.0,NOAA OISST 2.1,68,26.122
2014.0,NOAA OISST 2.1,69,26.323
2014.0,NOAA OISST 2.1,70,26.472
2014.0,NOAA OISST 2.1,71,26.583
2014.0,NOAA OISST 2.1,72,26.722
2014.0,NOAA OISST 2.1,73,26.866
2014.0,NOAA OISST 2.1,74,26.917
2014.0,NOAA OISST 2.1,75,26.857
2014.0,NOAA OISST 2.1,76,26.86
2014.0,NOAA OISST 2.1,77,26.926
2014.0,NOAA OISST 2.1,78,27.05
2014.0,NOAA OISST 2.1,79,27.157
2014.0,NOAA OISST 2.1,80,27.281
2014.0,NOAA OISST 2.1,81,27.454
2014.0,NOAA OISST 2.1,82,27.517
2014.0,NOAA OISST 2.1,83,27.522
2014.0,NOAA OISST 2.1,84,27.535
2014.0,NOAA OISST 2.1,85,27.555
2014.0,NOAA OISST 2.1,86,27.7
2014.0,NOAA OISST 2.1,87,27.838
2014.0,NOAA OISST 2.1,88,27.879
2014.0,NOAA OISST 2.1,89,27.873
2014.0,NOAA OISST 2.1,90,27.861
2014.0,NOAA OISST 2.1,91,27.886
2014.0,NOAA OISST 2.1,92,27.865
2014.0,NOAA OISST 2.1,93,27.808
2014.0,NOAA OISST 2.1,94,27.76
2014.0,NOAA OISST 2.1,95,27.75
2014.0,NOAA OISST 2.1,96,27.777
2014.0,NOAA OISST 2.1,97,27.777
2014.0,NOAA OISST 2.1,98,27.87
2014.0,NOAA OISST 2.1,99,27.959
2014.0,NOAA OISST 2.1,100,28.044
2014.0,NOAA OISST 2.1,101,28.059
2014.0,NOAA OISST 2.1,102,28.012
2014.0,NOAA OISST 2.1,103,28.003
2014.0,NOAA OISST 2.1,104,27.989
2014.0,NOAA OISST 2.1,105,27.984
2014.0,NOAA OISST 2.1,106,28.069
2014.0,NOAA OISST 2.1,107,28.133
2014.0,NOAA OISST 2.1,108,28.092
2014.0,NOAA OISST 2.1,109,28.07
2014.0,NOAA OISST 2.1,110,28.058
2014.0,NOAA OISST 2.1,111,28.055
2014.0,NOAA OISST 2.1,112,28.048
2014.0,NOAA OISST 2.1,113,28.028
2014.0,NOAA OISST 2.1,114,27.958
2014.0,NOAA OISST 2.1,115,27.95
2014.0,NOAA OISST 2.1,116,27.915
2014.0,NOAA OISST 2.1,117,27.886
2014.0,NOAA OISST 2.1,118,27.93
2014.0,NOAA OISST 2.1,119,28.046
2014.0,NOAA OISST 2.1,120,28.187
2014.0,NOAA OISST 2.1,121,28.241
2014.0,NOAA OISST 2.1,122,28.195
2014.0,NOAA OISST 2.1,123,28.11
2014.0,NOAA OISST 2.1,124,28.1
2014.0,NOAA OISST 2.1,125,28.212
2014.0,NOAA OISST 2.1,126,28.368
2014.0,NOAA OISST 2.1,127,28.525
2014.0,NOAA OISST 2.1,128,28.494
2014.0,NOAA OISST 2.1,129,28.338
2014.0,NOAA OISST 2.1,130,28.249
2014.0,NOAA OISST 2.1,131,28.209
2014.0,NOAA OISST 2.1,132,28.173
2014.0,NOAA OISST 2.1,133,28.192
2014.0,NOAA OISST 2.1,134,28.196
2014.0,NOAA OISST 2.1,135,28.173
2014.0,NOAA OISST 2.1,136,28.158
2014.0,NOAA OISST 2.1,137,28.184
2014.0,NOAA OISST 2.1,138,28.226
2014.0,NOAA OISST 2.1,139,28.249
2014.0,NOAA OISST 2.1,140,28.331
2014.0,NOAA OISST 2.1,141,28.435
2014.0,NOAA OISST 2.1,142,28.593
2014.0,NOAA OISST 2.1,143,28.607
2014.0,NOAA OISST 2.1,144,28.583
2014.0,NOAA OISST 2.1,145,28.512
2014.0,NOAA OISST 2.1,146,28.472
2014.0,NOAA OISST 2.1,147,28.425
2014.0,NOAA OISST 2.1,148,28.38
2014.0,NOAA OISST 2.1,149,28.33
2014.0,NOAA OISST 2.1,150,28.297
2014.0,NOAA OISST 2.1,151,28.291
2014.0,NOAA OISST 2.1,152,28.258
2014.0,NOAA OISST 2.1,153,28.239
2014.0,NOAA OISST 2.1,154,28.189
2014.0,NOAA OISST 2.1,155,28.22
2014.0,NOAA OISST 2.1,156,28.316
2014.0,NOAA OISST 2.1,157,28.385
2014.0,NOAA OISST 2.1,158,28.378
2014.0,NOAA OISST 2.1,159,28.333
2014.0,NOAA OISST 2.1,160,28.302
2014.0,NOAA OISST 2.1,161,28.31
2014.0,NOAA OISST 2.1,162,28.311
2014.0,NOAA OISST 2.1,163,28.334
2014.0,NOAA OISST 2.1,164,28.331
2014.0,NOAA OISST 2.1,165,28.314
2014.0,NOAA OISST 2.1,166,28.347
2014.0,NOAA OISST 2.1,167,28.351
2014.0,NOAA OISST 2.1,168,28.297
2014.0,NOAA OISST 2.1,169,28.279
2014.0,NOAA OISST 2.1,170,28.269
2014.0,NOAA OISST 2.1,171,28.178
2014.0,NOAA OISST 2.1,172,28.105
2014.0,NOAA OISST 2.1,173,28.155
2014.0,NOAA OISST 2.1,174,28.181
2014.0,NOAA OISST 2.1,175,28.127
2014.0,NOAA OISST 2.1,176,28.04
2014.0,NOAA OISST 2.1,177,27.896
2014.0,NOAA OISST 2.1,178,27.713
2014.0,NOAA OISST 2.1,179,27.555
2014.0,NOAA OISST 2.1,180,27.479
2014.0,NOAA OISST 2.1,181,27.461
2014.0,NOAA OISST 2.1,182,27.47
2014.0,NOAA OISST 2.1,183,27.478
2014.0,NOAA OISST 2.1,184,27.478
2014.0,NOAA OISST 2.1,185,27.498
2014.0,NOAA OISST 2.1,186,27.522
2014.0,NOAA OISST 2.1,187,27.498
2014.0,NOAA OISST 2.1,188,27.461
2014.0,NOAA OISST 2.1,189,27.459
2014.0,NOAA OISST 2.1,190,27.457
2014.0,NOAA OISST 2.1,191,27.508
2014.0,NOAA OISST 2.1,192,27.53
2014.0,NOAA OISST 2.1,193,27.425
2014.0,NOAA OISST 2.1,194,27.323
2014.0,NOAA OISST 2.1,195,27.266
2014.0,NOAA OISST 2.1,196,27.233
2014.0,NOAA OISST 2.1,197,27.24
2014.0,NOAA OISST 2.1,198,27.182
2014.0,NOAA OISST 2.1,199,27.073
2014.0,NOAA OISST 2.1,200,26.982
2014.0,NOAA OISST 2.1,201,26.922
2014.0,NOAA OISST 2.1,202,26.861
2014.0,NOAA OISST 2.1,203,26.797
2014.0,NOAA OISST 2.1,204,26.848
2014.0,NOAA OISST 2.1,205,26.884
2014.0,NOAA OISST 2.1,206,26.872
2014.0,NOAA OISST 2.1,207,26.863
2014.0,NOAA OISST 2.1,208,26.856
2014.0,NOAA OISST 2.1,209,26.898
2014.0,NOAA OISST 2.1,210,26.977
2014.0,NOAA OISST 2.1,211,26.974
2014.0,NOAA OISST 2.1,212,27.012
2014.0,NOAA OISST 2.1,213,27.049
2014.0,NOAA OISST 2.1,214,27.059
2014.0,NOAA OISST 2.1,215,27.021
2014.0,NOAA OISST 2.1,216,26.917
2014.0,NOAA OISST 2.1,217,26.864
2014.0,NOAA OISST 2.1,218,26.856
2014.0,NOAA OISST 2.1,219,26.811
2014.0,NOAA OISST 2.1,220,26.801
2014.0,NOAA OISST 2.1,221,26.736
2014.0,NOAA OISST 2.1,222,26.67
2014.0,NOAA OISST 2.1,223,26.644
2014.0,NOAA OISST 2.1,224,26.584
2014.0,NOAA OISST 2.1,225,26.492
2014.0,NOAA OISST 2.1,226,26.5
2014.0,NOAA OISST 2.1,227,26.592
2014.0,NOAA OISST 2.1,228,26.674
2014.0,NOAA OISST 2.1,229,26.676
2014.0,NOAA OISST 2.1,230,26.698
2014.0,NOAA OISST 2.1,231,26.719
2014.0,NOAA OISST 2.1,232,26.754
2014.0,NOAA OISST 2.1,233,26.792
2014.0,NOAA OISST 2.1,234,26.826
2014.0,NOAA OISST 2.1,235,26.912
2014.0,NOAA OISST 2.1,236,26.971
2014.0,NOAA OISST 2.1,237,26.983
2014.0,NOAA OISST 2.1,238,26.969
2014.0,NOAA OISST 2.1,239,26.941
2014.0,NOAA OISST 2.1,240,26.91
2014.0,NOAA OISST 2.1,241,26.928
2014.0,NOAA OISST 2.1,242,26.915
2014.0,NOAA OISST 2.1,243,26.8
2014.0,NOAA OISST 2.1,244,26.745
2014.0,NOAA OISST 2.1,245,26.819
2014.0,NOAA OISST 2.1,246,26.862
2014.0,NOAA OISST 2.1,247,26.904
2014.0,NOAA OISST 2.1,248,26.994
2014.0,NOAA OISST 2.1,249,27.024
2014.0,NOAA OISST 2.1,250,26.992
2014.0,NOAA OISST 2.1,251,27.02
2014.0,NOAA OISST 2.1,252,27.099
2014.0,NOAA OISST 2.1,253,27.1
2014.0,NOAA OISST 2.1,254,27.131
2014.0,NOAA OISST 2.1,255,27.17
2014.0,NOAA OISST 2.1,256,27.17
2014.0,NOAA OISST 2.1,257,27.171
2014.0,NOAA OISST 2.1,258,27.158
2014.0,NOAA OISST 2.1,259,27.14
2014.0,NOAA OISST 2.1,260,27.111
2014.0,NOAA OISST 2.1,261,27.093
2014.0,NOAA OISST 2.1,262,27.13
2014.0,NOAA OISST 2.1,263,27.131
2014.0,NOAA OISST 2.1,264,27.07
2014.0,NOAA OISST 2.1,265,27.016
2014.0,NOAA OISST 2.1,266,26.944
2014.0,NOAA OISST 2.1,267,26.922
2014.0,NOAA OISST 2.1,268,26.883
2014.0,NOAA OISST 2.1,269,26.897
2014.0,NOAA OISST 2.1,270,26.973
2014.0,NOAA OISST 2.1,271,26.942
2014.0,NOAA OISST 2.1,272,26.951
2014.0,NOAA OISST 2.1,273,26.949
2014.0,NOAA OISST 2.1,274,26.949
2014.0,NOAA OISST 2.1,275,26.961
2014.0,NOAA OISST 2.1,276,26.985
2014.0,NOAA OISST 2.1,277,27.01
2014.0,NOAA OISST 2.1,278,27.04
2014.0,NOAA OISST 2.1,279,27.107
2014.0,NOAA OISST 2.1,280,27.125
2014.0,NOAA OISST 2.1,281,27.077
2014.0,NOAA OISST 2.1,282,27.012
2014.0,NOAA OISST 2.1,283,27.006
2014.0,NOAA OISST 2.1,284,27.087
2014.0,NOAA OISST 2.1,285,27.181
2014.0,NOAA OISST 2.1,286,27.214
2014.0,NOAA OISST 2.1,287,27.212
2014.0,NOAA OISST 2.1,288,27.161
2014.0,NOAA OISST 2.1,289,27.182
2014.0,NOAA OISST 2.1,290,27.156
2014.0,NOAA OISST 2.1,291,27.168
2014.0,NOAA OISST 2.1,292,27.17
2014.0,NOAA OISST 2.1,293,27.098
2014.0,NOAA OISST 2.1,294,27.093
2014.0,NOAA OISST 2.1,295,27.121
2014.0,NOAA OISST 2.1,296,27.116
2014.0,NOAA OISST 2.1,297,27.186
2014.0,NOAA OISST 2.1,298,27.198
2014.0,NOAA OISST 2.1,299,27.13
2014.0,NOAA OISST 2.1,300,27.179
2014.0,NOAA OISST 2.1,301,27.276
2014.0,NOAA OISST 2.1,302,27.354
2014.0,NOAA OISST 2.1,303,27.37
2014.0,NOAA OISST 2.1,304,27.383
2014.0,NOAA OISST 2.1,305,27.398
2014.0,NOAA OISST 2.1,306,27.419
2014.0,NOAA OISST 2.1,307,27.502
2014.0,NOAA OISST 2.1,308,27.481
2014.0,NOAA OISST 2.1,309,27.476
2014.0,NOAA OISST 2.1,310,27.494
2014.0,NOAA OISST 2.1,311,27.518
2014.0,NOAA OISST 2.1,312,27.563
2014.0,NOAA OISST 2.1,313,27.562
2014.0,NOAA OISST 2.1,314,27.501
2014.0,NOAA OISST 2.1,315,27.498
2014.0,NOAA OISST 2.1,316,27.507
2014.0,NOAA OISST 2.1,317,27.508
2014.0,NOAA OISST 2.1,318,27.494
2014.0,NOAA OISST 2.1,319,27.473
2014.0,NOAA OISST 2.1,320,27.539
2014.0,NOAA OISST 2.1,321,27.619
2014.0,NOAA OISST 2.1,322,27.645
2014.0,NOAA OISST 2.1,323,27.694
2014.0,NOAA OISST 2.1,324,27.698
2014.0,NOAA OISST 2.1,325,27.645
2014.0,NOAA OISST 2.1,326,27.559
2014.0,NOAA OISST 2.1,327,27.5
2014.0,NOAA OISST 2.1,328,27.479
2014.0,NOAA OISST 2.1,329,27.484
2014.0,NOAA OISST 2.1,330,27.479
2014.0,NOAA OISST 2.1,331,27.47
2014.0,NOAA OISST 2.1,332,27.418
2014.0,NOAA OISST 2.1,333,27.427
2014.0,NOAA OISST 2.1,334,27.415
2014.0,NOAA OISST 2.1,335,27.404
2014.0,NOAA OISST 2.1,336,27.306
2014.0,NOAA OISST 2.1,337,27.278
2014.0,NOAA OISST 2.1,338,27.262
2014.0,NOAA OISST 2.1,339,27.274
2014.0,NOAA OISST 2.1,340,27.277
2014.0,NOAA OISST 2.1,341,27.304
2014.0,NOAA OISST 2.1,342,27.358
2014.0,NOAA OISST 2.1,343,27.323
2014.0,NOAA OISST 2.1,344,27.305
2014.0,NOAA OISST 2.1,345,27.389
2014.0,NOAA OISST 2.1,346,27.39
2014.0,NOAA OISST 2.1,347,27.339
2014.0,NOAA OISST 2.1,348,27.283
2014.0,NOAA OISST 2.1,349,27.3
2014.0,NOAA OISST 2.1,350,27.357
2014.0,NOAA OISST 2.1,351,27.411
2014.0,NOAA OISST 2.1,352,27.404
2014.0,NOAA OISST 2.1,353,27.294
2014.0,NOAA OISST 2.1,354,27.247
2014.0,NOAA OISST 2.1,355,27.203
2014.0,NOAA OISST 2.1,356,27.096
2014.0,NOAA OISST 2.1,357,27.015
2014.0,NOAA OISST 2.1,358,27.053
2014.0,NOAA OISST 2.1,359,27.061
2014.0,NOAA OISST 2.1,360,27.025
2014.0,NOAA OISST 2.1,361,27.017
2014.0,NOAA OISST 2.1,362,26.963
2014.0,NOAA OISST 2.1,363,26.928
2014.0,NOAA OISST 2.1,364,26.88
2014.0,NOAA OISST 2.1,365,26.76
2014.0,NOAA OISST 2.1,366,
2015.0,NOAA OISST 2.1,1,26.603
2015.0,NOAA OISST 2.1,2,26.639
2015.0,NOAA OISST 2.1,3,26.667
2015.0,NOAA OISST 2.1,4,26.702
2015.0,NOAA OISST 2.1,5,26.723
2015.0,NOAA OISST 2.1,6,26.733
2015.0,NOAA OISST 2.1,7,26.74
2015.0,NOAA OISST 2.1,8,26.748
2015.0,NOAA OISST 2.1,9,26.713
2015.0,NOAA OISST 2.1,10,26.687
2015.0,NOAA OISST 2.1,11,26.672
2015.0,NOAA OISST 2.1,12,26.672
2015.0,NOAA OISST 2.1,13,26.681
2015.0,NOAA OISST 2.1,14,26.706
2015.0,NOAA OISST 2.1,15,26.846
2015.0,NOAA OISST 2.1,16,27.027
2015.0,NOAA OISST 2.1,17,27.179
2015.0,NOAA OISST 2.1,18,27.294
2015.0,NOAA OISST 2.1,19,27.34
2015.0,NOAA OISST 2.1,20,27.27
2015.0,NOAA OISST 2.1,21,27.24
2015.0,NOAA OISST 2.1,22,27.251
2015.0,NOAA OISST 2.1,23,27.212
2015.0,NOAA OISST 2.1,24,27.264
2015.0,NOAA OISST 2.1,25,27.355
2015.0,NOAA OISST 2.1,26,27.355
2015.0,NOAA OISST 2.1,27,27.328
2015.0,NOAA OISST 2.1,28,27.249
2015.0,NOAA OISST 2.1,29,27.281
2015.0,NOAA OISST 2.1,30,27.312
2015.0,NOAA OISST 2.1,31,27.392
2015.0,NOAA OISST 2.1,32,27.431
2015.0,NOAA OISST 2.1,33,27.458
2015.0,NOAA OISST 2.1,34,27.473
2015.0,NOAA OISST 2.1,35,27.451
2015.0,NOAA OISST 2.1,36,27.412
2015.0,NOAA OISST 2.1,37,27.419
2015.0,NOAA OISST 2.1,38,27.41
2015.0,NOAA OISST 2.1,39,27.384
2015.0,NOAA OISST 2.1,40,27.327
2015.0,NOAA OISST 2.1,41,27.281
2015.0,NOAA OISST 2.1,42,27.266
2015.0,NOAA OISST 2.1,43,27.325
2015.0,NOAA OISST 2.1,44,27.336
2015.0,NOAA OISST 2.1,45,27.364
2015.0,NOAA OISST 2.1,46,27.342
2015.0,NOAA OISST 2.1,47,27.356
2015.0,NOAA OISST 2.1,48,27.317
2015.0,NOAA OISST 2.1,49,27.263
2015.0,NOAA OISST 2.1,50,27.202
2015.0,NOAA OISST 2.1,51,27.217
2015.0,NOAA OISST 2.1,52,27.246
2015.0,NOAA OISST 2.1,53,27.341
2015.0,NOAA OISST 2.1,54,27.5
2015.0,NOAA OISST 2.1,55,27.703
2015.0,NOAA OISST 2.1,56,27.711
2015.0,NOAA OISST 2.1,57,27.726
2015.0,NOAA OISST 2.1,58,27.731
2015.0,NOAA OISST 2.1,59,27.663
2015.0,NOAA OISST 2.1,60,27.563
2015.0,NOAA OISST 2.1,61,27.457
2015.0,NOAA OISST 2.1,62,27.445
2015.0,NOAA OISST 2.1,63,27.449
2015.0,NOAA OISST 2.1,64,27.448
2015.0,NOAA OISST 2.1,65,27.448
2015.0,NOAA OISST 2.1,66,27.399
2015.0,NOAA OISST 2.1,67,27.314
2015.0,NOAA OISST 2.1,68,27.252
2015.0,NOAA OISST 2.1,69,27.261
2015.0,NOAA OISST 2.1,70,27.285
2015.0,NOAA OISST 2.1,71,27.305
2015.0,NOAA OISST 2.1,72,27.383
2015.0,NOAA OISST 2.1,73,27.444
2015.0,NOAA OISST 2.1,74,27.539
2015.0,NOAA OISST 2.1,75,27.624
2015.0,NOAA OISST 2.1,76,27.638
2015.0,NOAA OISST 2.1,77,27.652
2015.0,NOAA OISST 2.1,78,27.647
2015.0,NOAA OISST 2.1,79,27.676
2015.0,NOAA OISST 2.1,80,27.711
2015.0,NOAA OISST 2.1,81,27.729
2015.0,NOAA OISST 2.1,82,27.767
2015.0,NOAA OISST 2.1,83,27.837
2015.0,NOAA OISST 2.1,84,27.842
2015.0,NOAA OISST 2.1,85,27.939
2015.0,NOAA OISST 2.1,86,27.968
2015.0,NOAA OISST 2.1,87,27.986
2015.0,NOAA OISST 2.1,88,28.049
2015.0,NOAA OISST 2.1,89,28.075
2015.0,NOAA OISST 2.1,90,28.137
2015.0,NOAA OISST 2.1,91,28.151
2015.0,NOAA OISST 2.1,92,28.182
2015.0,NOAA OISST 2.1,93,28.232
2015.0,NOAA OISST 2.1,94,28.249
2015.0,NOAA OISST 2.1,95,28.172
2015.0,NOAA OISST 2.1,96,28.155
2015.0,NOAA OISST 2.1,97,28.209
2015.0,NOAA OISST 2.1,98,28.268
2015.0,NOAA OISST 2.1,99,28.376
2015.0,NOAA OISST 2.1,100,28.535
2015.0,NOAA OISST 2.1,101,28.608
