name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2004-11-25,18,2.8,10.2,18,2.8,10.1,4.6,71.5,0,0,0,,0,0,,18.4,185.3,1019.7,11.1,16,,,,,2004-11-25T07:05:22,2004-11-25T17:30:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-26,23.4,8.4,15.5,23.4,7.9,15.4,12.4,82.8,0,0,0,,0,0,,26,188.2,1011.5,45.6,16,,,,,2004-11-26T07:06:12,2004-11-26T17:30:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-27,20.2,7,15,20.2,7,15,4.8,54.2,0.002,100,4.17,rain,0,0,,28,326.6,1015.7,1.8,16,,,,,2004-11-27T07:07:02,2004-11-27T17:30:24,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-28,22.8,5.2,14.3,22.8,5.2,14.2,8.5,69.5,0,0,0,,0,0,,26.9,148.5,1014.4,39.5,15.9,,,,,2004-11-28T07:07:51,2004-11-28T17:30:16,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-29,27,10,19.3,27.9,10,19.4,15.2,77.8,0,0,0,,0,0,,28.5,254.5,1012.6,92.3,15.3,,,,,2004-11-29T07:08:40,2004-11-29T17:30:11,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-11-30,11.7,2.2,6.4,11.7,-0.1,4.2,1.5,73.3,8.179,100,33.33,rain,0,0,,24.8,320.9,1023.9,68.9,15.7,,,,,2004-11-30T07:09:29,2004-11-30T17:30:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-01,13.3,-1,6.3,13.3,-2.7,6,-0.1,67.6,0,0,0,,0,0,,12.8,184.9,1026.1,14.5,16,,,,,2004-12-01T07:10:17,2004-12-01T17:30:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-02,17.5,4,10.2,17.5,4,10,3.1,63.9,0,0,0,,0,0,,10.6,325.4,1023.3,15.2,16,,,,,2004-12-02T07:11:05,2004-12-02T17:30:04,0.69,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-03,12.4,5.6,9.4,12.4,4.5,9.2,3.5,67.1,0,0,0,,0,0,,8.2,343.9,1022,68,16,,,,,2004-12-03T07:11:52,2004-12-03T17:30:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-04,18,6,12.2,18,6,12.2,7.6,75.2,0,0,0,,0,0,,12,177.9,1018.8,59.5,15.7,,,,,2004-12-04T07:12:38,2004-12-04T17:30:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-05,18.6,12.9,15.4,18.6,12.9,15.4,14.5,94.1,2.59,100,41.67,rain,0,0,,19.6,167,1012.8,88.4,8.4,,,,,2004-12-05T07:13:24,2004-12-05T17:30:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-06,22.5,14.3,17.7,22.5,14.3,17.7,15.8,89,2.751,100,20.83,rain,0,0,,21.3,208.4,1010.8,62.6,9.8,,,,,2004-12-06T07:14:10,2004-12-06T17:30:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-07,21.6,8.9,14.3,21.6,8.9,14.3,5.1,56.2,0,0,0,,0,0,,16.7,309.6,1016.6,5.7,16,,,,,2004-12-07T07:14:54,2004-12-07T17:30:27,0.86,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-08,17.3,6.9,11.9,17.3,6.9,11.9,8.2,79.3,0,0,0,,0,0,,8.3,211.2,1015.7,40.7,15.9,,,,,2004-12-08T07:15:38,2004-12-08T17:30:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-09,25.4,9.6,16.2,25.4,8.1,16.1,6,55.9,0.002,100,4.17,rain,0,0,,21.1,281.4,1012.2,7.4,16,,,,,2004-12-09T07:16:21,2004-12-09T17:30:48,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-10,20.3,9.1,14.4,20.3,7,14.3,0.8,43.6,0,0,0,,0,0,,23.1,319.6,1020.9,1.7,16,,,,,2004-12-10T07:17:03,2004-12-10T17:31:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-11,21.3,6.9,13.2,21.3,5.2,12.8,2.2,49.2,0,0,0,,0,0,,13.5,230.1,1020.7,0.5,16,,,,,2004-12-11T07:17:45,2004-12-11T17:31:15,0,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-12,26,7.7,15.7,26,7.7,15.7,6.3,56.3,0,0,0,,0,0,,17.9,201.2,1014.7,0,16,,,,,2004-12-12T07:18:25,2004-12-12T17:31:32,0.02,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-13,15.2,6.6,11.3,15.2,3.8,10.4,-2.8,38.7,0,0,0,,0,0,,44.5,5.1,1029.1,1.7,16,,,,,2004-12-13T07:19:05,2004-12-13T17:31:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-14,10.3,-1.4,5.2,10.3,-1.7,3,-8.1,40.6,0,0,0,,0,0,,22.7,358.7,1038,2.8,16,,,,,2004-12-14T07:19:43,2004-12-14T17:32:09,0.09,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-15,12.4,-4,4.7,12.4,-4,4.2,-3.4,58.2,0,0,0,,0,0,,17.3,144.2,1030.9,24.2,16,,,,,2004-12-15T07:20:21,2004-12-15T17:32:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-16,13.3,7.5,9.4,13.3,5.8,8.3,6.6,83.3,0,0,0,,0,0,,21.2,22.6,1027.6,79.6,12.1,,,,,2004-12-16T07:20:57,2004-12-16T17:32:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-17,16.4,4.7,9.6,16.4,3.8,8.7,3.3,69,0,0,0,,0,0,,17.3,7,1028.5,45.2,13.8,,,,,2004-12-17T07:21:32,2004-12-17T17:33:16,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-18,18.9,2.3,9.8,18.9,0.5,9.2,1.1,60,0,0,0,,0,0,,16.1,298.1,1025.2,2.5,15.9,,,,,2004-12-18T07:22:07,2004-12-18T17:33:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-19,17.2,5.2,10.3,17.2,3.3,9.4,-0.5,50.5,0,0,0,,0,0,,15.2,326.1,1028.3,3.2,16,,,,,2004-12-19T07:22:39,2004-12-19T17:34:09,0.26,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-20,20.3,1.3,12.5,20.3,1.3,12.1,1.1,49.7,0,0,0,,0,0,,25.7,192.6,1018.4,1.1,16,,,,,2004-12-20T07:23:11,2004-12-20T17:34:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-21,23.4,8.7,15.3,23.4,7.7,15.2,7.8,64.2,0,0,0,,0,0,,18,219.5,1011,4.4,16,,,,,2004-12-21T07:23:42,2004-12-21T17:35:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-22,10.4,0.8,4.6,10.4,-4.7,0.6,0.5,75.3,2.474,100,20.83,rain,0,0,,28.2,339,1015.7,91.4,15.9,,,,,2004-12-22T07:24:11,2004-12-22T17:35:38,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-23,5.2,-4.2,0,2.4,-9.3,-4.7,-8.7,54.3,0,0,0,,0,0,,28.4,0.1,1026.5,26.2,16,,,,,2004-12-23T07:24:38,2004-12-23T17:36:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-24,1.1,-3.1,-1,0.2,-9.1,-5.6,-11.4,45.4,0,0,0,,0,0,,25.7,357.6,1028.3,92.9,16,,,,,2004-12-24T07:25:05,2004-12-24T17:36:44,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-25,9.6,-4.2,2.6,9.6,-4.7,2,-7,51.3,0,0,0,,0,0,,10.5,230.1,1023.4,20.8,16,,,,,2004-12-25T07:25:30,2004-12-25T17:37:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-26,16.7,-2,6.9,16.7,-3.2,6.3,-3.1,53.8,0,0,0,,0,0,,10.2,155.8,1025.9,0,16,,,,,2004-12-26T07:25:53,2004-12-26T17:37:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-27,17.3,-1.4,8.8,17.3,-1.4,8.8,2.8,67.8,0,0,0,,0,0,,16.4,153.2,1029.6,33.2,16,,,,,2004-12-27T07:26:15,2004-12-27T17:38:32,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-28,21.2,8,13.5,21.2,7.5,13.4,8.4,73.9,0,0,0,,0,0,,17,166.8,1027,64.4,14.2,,,,,2004-12-28T07:26:36,2004-12-28T17:39:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-29,21.1,11.7,16.4,21.1,11.7,16.4,12.8,81,0,0,0,,0,0,,16.6,166.5,1024.2,64.9,10.6,,,,,2004-12-29T07:26:55,2004-12-29T17:39:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-30,21.9,14,17.8,21.9,14,17.8,14.6,82.8,0.002,100,4.17,rain,0,0,,20.4,181.6,1019.9,59.8,14.7,,,,,2004-12-30T07:27:13,2004-12-30T17:40:31,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72211399999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2004-12-31,24.6,16.9,20.2,24.6,16.9,20.2,15.5,76.7,0,0,0,,0,0,,20.8,165.3,1019.9,87.9,14.7,,,,,2004-12-31T07:27:29,2004-12-31T17:41:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72211399999,72241612971,72254299999,99999953942,72254799999,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-01,23.6,17.8,19.8,23.6,17.8,19.8,16.3,80.6,3.264,100,29.17,rain,0,0,,19.9,148.7,1020,86.2,15.1,,,,,2005-01-01T07:27:43,2005-01-01T17:41:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,99999953942,72254799999,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-02,22.3,18.5,20.5,22.3,18.5,20.5,19.3,93.1,5.655,100,50,rain,0,0,,25.4,145.7,1020.7,100,10.5,,,,,2005-01-02T07:27:56,2005-01-02T17:42:38,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,99999953942,72254799999,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-03,24.5,20.2,21.7,24.5,20.2,21.7,19.1,85.8,2.412,100,37.5,rain,0,0,,20.5,158.4,1021,97.8,14.4,,,,,2005-01-03T07:28:07,2005-01-03T17:43:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72253999999,72241612971,99999953942,72254799999,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-04,24.6,20.1,21.4,24.6,20.1,21.4,18.1,82.3,0.53,100,12.5,rain,0,0,53.6,25.4,158.2,1017.3,85.1,15.3,,,,,2005-01-04T07:28:17,2005-01-04T17:44:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-05,21.5,4,14.5,21.5,0,13.2,12.1,85.3,1.973,100,20.83,rain,0,0,,26.9,271.6,1015.3,98.4,15,,,,,2005-01-05T07:28:25,2005-01-05T17:44:54,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-06,4,2.2,2.9,1.1,-2.3,-0.6,-2,70.5,0,0,0,,0,0,,19.8,1,1020.8,99.9,16,,,,,2005-01-06T07:28:31,2005-01-06T17:45:40,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-07,15.5,1.7,6.7,15.5,-1.1,6.2,4.9,89.3,1.35,100,29.17,"rain,snow",0,0,,10,81,1017.4,60.3,8.5,,,,,2005-01-07T07:28:36,2005-01-07T17:46:28,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72253999999,72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-08,14.6,5.3,9.2,14.6,4.5,8.8,5.8,81.5,0.002,100,4.17,rain,0,0,,10.7,42.7,1025.3,50.8,9.5,,,,,2005-01-08T07:28:39,2005-01-08T17:47:16,0.94,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-09,20.8,11.3,16.1,20.8,11.3,16.1,12.5,79.7,0,0,0,,0,0,,11.6,183.3,1024.6,93.5,14.4,,,,,2005-01-09T07:28:40,2005-01-09T17:48:05,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-10,23.1,17.6,20,23.1,17.6,20,16.6,82,0.228,100,4.17,rain,0,0,,23.1,173.2,1019.9,65.7,14.1,,,,,2005-01-10T07:28:40,2005-01-10T17:48:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-11,25.9,16.7,20.2,25.9,16.7,20.2,15.4,76,0,0,0,,0,0,,20.2,177.5,1013.9,60.8,16,,,,,2005-01-11T07:28:38,2005-01-11T17:49:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-12,22.5,18.6,20.3,22.5,18.6,20.3,15.3,74.1,0.422,100,12.5,rain,0,0,59.4,27.8,175.8,1005,86.1,16,,,,,2005-01-12T07:28:34,2005-01-12T17:50:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-13,18.3,6.7,11.3,18.3,3.8,10.1,-2.5,39.6,0.004,100,4.17,rain,0,0,50,27.2,326.3,1017.7,7.5,16,,,,,2005-01-13T07:28:29,2005-01-13T17:51:25,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"72253999999,72241612971,99999953942,72254799999,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-14,13.5,1.6,7.3,13.5,-0.9,6.3,-3.5,48,0,0,0,,0,0,,14.7,23.8,1030,7.5,16,,,,,2005-01-14T07:28:22,2005-01-14T17:52:16,0.14,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-15,13.2,1.1,6.7,13.2,0.6,5.7,-0.8,59.9,0,0,0,,0,0,,12,23.5,1032.5,7.3,16,,,,,2005-01-15T07:28:13,2005-01-15T17:53:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-16,10.1,-0.8,4.4,10.1,-5.2,1.7,-2.6,61.9,0,0,0,,0,0,,16.5,357.4,1037.2,0.6,15.9,,,,,2005-01-16T07:28:03,2005-01-16T17:53:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-17,12,-1.9,4.9,12,-4.4,3.4,-1.8,63.4,0,0,0,,0,0,,12.5,51.9,1035.4,8.6,15.6,,,,,2005-01-17T07:27:51,2005-01-17T17:54:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,99999953942,72254799999,72254013904,72254413958,99999912979"
Texas,2005-01-18,10.2,5.2,7.6,10.2,3.2,6.4,-1.7,52.2,0,0,0,,0,0,,11.2,69.9,1034.3,81.1,16,,,,,2005-01-18T07:27:37,2005-01-18T17:55:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,99999953942,72254799999,72254013904,72254413958,99999912979"
Texas,2005-01-19,19.7,6.1,12.5,19.7,6.1,12.5,6.9,69.4,0,0,0,,0,0,,16.4,206.1,1028.1,67,16,,,,,2005-01-19T07:27:21,2005-01-19T17:56:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,99999953942,72254013904,72254413958,99999912979"
Texas,2005-01-20,23.1,7.5,14.5,23.1,7.5,14.4,9.9,76.5,0,0,0,,0,0,,23.5,234.1,1021.1,19.7,15.4,,,,,2005-01-20T07:27:04,2005-01-20T17:57:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,99999953942,72254799999,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-21,23,6.9,15.2,23,6.9,15.2,10.1,73.3,0,0,0,,0,0,,9.4,200.3,1015.4,15.3,15.2,,,,,2005-01-21T07:26:46,2005-01-21T17:58:22,0.38,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-22,18.6,6.8,14,18.6,2.8,13.5,3.6,56.1,0,0,0,,0,0,66.6,33.8,2.2,1021.4,23.8,15.7,,,,,2005-01-22T07:26:25,2005-01-22T17:59:15,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-23,7.2,-1,3.2,7.2,-6.9,0.3,-9.5,39.4,0,0,0,,0,0,57.2,24,13,1032.6,10.2,16,,,,,2005-01-23T07:26:03,2005-01-23T18:00:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-24,16.6,-0.2,7.7,16.6,-0.2,7.4,-4.3,46.6,0,0,0,,0,0,,17.4,193.6,1027,7.9,16,,,,,2005-01-24T07:25:40,2005-01-24T18:01:01,0.48,Clear,Clear conditions throughout the day.,clear-day,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-25,25.6,7,15.9,25.6,5.6,15.8,7,58.1,0,0,0,,0,0,,19.3,200.7,1016.7,3.4,16,,,,,2005-01-25T07:25:15,2005-01-25T18:01:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-26,24.9,10.4,17.6,24.9,10.4,17.6,7.2,52.6,0,0,0,,0,0,,14.6,357.8,1015.6,13.4,16,,,,,2005-01-26T07:24:48,2005-01-26T18:02:46,0.55,Clear,Clear conditions throughout the day.,clear-day,"72241612971,99999953942,72254799999,72254013904,72211353979,72254413958,99999912979"
Texas,2005-01-27,15.5,6.4,10.5,15.5,3.8,9.3,6.5,79.9,33.237,100,79.17,rain,0,0,,18.7,27.2,1018.7,83.2,9.4,,,,,2005-01-27T07:24:20,2005-01-27T18:03:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254299999,99999953942,72254799999,72254013904,72211353979,72254413958"
Texas,2005-01-28,9.5,6.2,7.6,9.5,3.3,6.3,5.9,89.1,3.77,100,25,rain,0,0,,15,26.1,1019.8,99.8,13.8,,,,,2005-01-28T07:23:50,2005-01-28T18:04:32,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72241612971,72254299999,99999953942,72254799999,72254013904,72211353979,72254413958"
Texas,2005-01-29,10.8,7.1,8.8,10.8,5.8,8.3,7.1,88.9,0,0,0,,0,0,,12.8,44.9,1020.7,98.4,11,,,,,2005-01-29T07:23:19,2005-01-29T18:05:25,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254299999,99999953942,72254799999,72254013904,72211353979,72254413958,99999903999"
Texas,2005-01-30,8.9,6.2,7.5,7.4,3.3,5.4,6.1,91.4,2.522,100,45.83,rain,0,0,,15.2,34.5,1018.7,100,8,,,,,2005-01-30T07:22:46,2005-01-30T18:06:17,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254299999,99999953942,72254799999,72254013904,72211353979,72254413958"
Texas,2005-01-31,6.4,5.8,6.1,3.4,1.9,2.8,4,86.8,2.65,100,37.5,rain,0,0,48.2,23.2,357,1021.5,100,14.8,,,,,2005-01-31T07:22:12,2005-01-31T18:07:10,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254299999,99999953942,72254799999,72254013904,72211353979,72254413958,99999903999"
Texas,2005-02-01,6.3,5.2,5.9,4,1.6,2.7,4.3,89.2,13.013,100,66.67,rain,0,0,,21.4,356.6,1021.9,100,12.3,,,,,2005-02-01T07:21:36,2005-02-01T18:08:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,99999953942,72254799999,72254013904,72211353979,72254413958,99999912979"
Texas,2005-02-02,6.8,4.3,5.5,4.5,0.3,2.2,1.5,76.1,0.002,100,4.17,rain,0,0,,20.5,334.9,1026,97.8,16,,,,,2005-02-02T07:20:59,2005-02-02T18:08:54,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-02-03,12.4,3.1,6.9,12.4,0.6,5.8,1.7,70.8,0,0,0,,0,0,,14.7,338.6,1030.3,28.3,14.9,,,,,2005-02-03T07:20:20,2005-02-03T18:09:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,99999953942,72254799999,72254013904,72211353979,72254413958,99999912979"
Texas,2005-02-04,12.8,2.8,7.8,12.8,1.7,7.6,3.1,74.2,0,0,0,,0,0,,9.6,3.2,1029.5,23.1,14.3,,,,,2005-02-04T07:19:40,2005-02-04T18:10:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
Texas,2005-02-05,14.3,4.3,10.5,14.3,4.3,10.4,6,74.9,0,0,0,,0,0,,17.9,127.3,1022.4,79.3,13.4,,,,,2005-02-05T07:18:59,2005-02-05T18:11:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,99999953942,72254013904,72211353979,72254413958,99999912979"
