name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2002-05-07,89.2,74.9,81,94.7,74.9,82.9,69.7,70.3,0,0,0,,,,,17.5,157.5,1012.6,59.3,9.2,,,,,2002-05-07T06:42:42,2002-05-07T20:12:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-08,90.8,74.9,81.4,95.2,74.9,83.1,69.7,69.9,0,0,0,,,,,17.5,159.4,1009.7,58.8,9.2,,,,,2002-05-08T06:41:55,2002-05-08T20:13:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-09,92,74.2,82.2,98.7,74.2,85.1,71.3,71.4,0,0,0,,,,,11.7,153,1012.6,61.6,8.4,,,,,2002-05-09T06:41:10,2002-05-09T20:14:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-10,91.5,73.4,80.9,93.3,73.4,81.9,68.4,69.3,0,0,0,,,,,16.9,145.5,1015.5,66.6,8.7,,,,,2002-05-10T06:40:26,2002-05-10T20:14:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-11,91.5,75.7,81.5,93.3,75.7,82.3,68,66,0,0,0,,,,,20,153.5,1014,75.6,9.8,,,,,2002-05-11T06:39:43,2002-05-11T20:15:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-12,90.2,76.1,81.4,94,76.1,83,69.2,68.2,0,0,0,,,,,14.4,160.9,1014.6,81.6,9.9,,,,,2002-05-12T06:39:01,2002-05-12T20:15:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-13,79.8,57,68.9,79.8,57,68.9,49.7,55.1,0.078,100,8.33,rain,,,,14.3,0.4,1023.1,42.1,9.7,,,,,2002-05-13T06:38:21,2002-05-13T20:16:37,0.04,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2002-05-14,80,56.5,68.6,80,56.5,68.6,47.8,49.1,0,0,0,,,,,9.4,88.3,1021.1,16.2,9.9,,,,,2002-05-14T06:37:41,2002-05-14T20:17:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-05-15,86.3,58.3,72.7,85.6,58.3,72.6,56.8,60.1,0,0,0,,,,,13.2,150.2,1016.4,15,9.9,,,,,2002-05-15T06:37:04,2002-05-15T20:17:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-05-16,92.9,71.4,80.4,96.7,71.4,81.9,68.2,68.8,0,0,0,,,,,14.4,160.6,1012.6,68.2,9.7,,,,,2002-05-16T06:36:27,2002-05-16T20:18:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-17,90.2,70,77.4,90.1,70,77.8,65.5,68.2,0,0,0,,,,,15.7,101.6,1011.8,56,9.9,,,,,2002-05-17T06:35:52,2002-05-17T20:19:11,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-18,79.8,61,68.8,79.8,61,68.8,47.4,49.2,0,0,0,,,,,16.1,15,1020.4,22.3,9.9,,,,,2002-05-18T06:35:18,2002-05-18T20:19:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-19,77.1,53.1,65.6,77.1,53.1,65.6,39.7,42.4,0,0,0,,,,,11.1,63.5,1022.5,2.6,9.9,,,,,2002-05-19T06:34:45,2002-05-19T20:20:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-05-20,80.9,53.8,68.1,79.3,53.8,67.9,41.7,41.8,0,0,0,,,,,11.6,113.6,1022,17.8,9.9,,,,,2002-05-20T06:34:14,2002-05-20T20:21:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-05-21,84.8,54.9,70.8,83.9,54.9,70.7,54.3,58.2,0,0,0,,,,,21.8,141.3,1020.3,26.1,9.9,,,,,2002-05-21T06:33:44,2002-05-21T20:21:42,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-22,86.3,56,73.1,86.8,56,73.2,60.1,66.9,0,0,0,,,,,20.2,151.9,1016.9,39,9.6,,,,,2002-05-22T06:33:15,2002-05-22T20:22:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-23,88.5,69.7,77.7,88.7,69.7,77.9,63.8,65.1,0,0,0,,,,,17,155.3,1014,69.2,9.8,,,,,2002-05-23T06:32:48,2002-05-23T20:22:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-24,82.3,68.9,74.7,84.2,68.9,75.1,65.1,73.1,0.012,100,4.17,rain,,,,10.9,152.6,1013.8,80.7,9.5,,,,,2002-05-24T06:32:22,2002-05-24T20:23:31,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-05-25,91.8,69.8,79.7,93.6,69.8,80.6,65.1,64,0,0,0,,,,,10,153.7,1014.9,53.8,9.9,,,,,2002-05-25T06:31:58,2002-05-25T20:24:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-26,92.7,66.4,79.1,93.5,66.4,79.8,65.2,65.9,0.033,100,12.5,rain,,,,11.4,146.5,1015.5,41.8,9.7,,,,,2002-05-26T06:31:34,2002-05-26T20:24:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2002-05-27,91.1,63,79.2,91.6,63,79.6,64.4,63.8,0,0,0,,,,,14.9,152.8,1013.3,56.8,9.7,,,,,2002-05-27T06:31:13,2002-05-27T20:25:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-05-28,86.9,64.1,75.9,88.3,64.1,76.3,64.2,69.9,1.1,100,16.67,rain,,,,12.9,151.7,1012.4,49.1,9.7,,,,,2002-05-28T06:30:53,2002-05-28T20:25:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2002-05-29,83.9,69.6,76.1,87.1,69.6,76.8,67.1,74.6,0.005,100,8.33,rain,,,,9.4,144,1010.9,25.8,9.9,,,,,2002-05-29T06:30:34,2002-05-29T20:26:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-05-30,93.8,65.2,79.6,94.1,65.2,80.2,65.2,66.2,0,0,0,,,,,11.6,29.1,1008.8,15.1,9.4,,,,,2002-05-30T06:30:17,2002-05-30T20:26:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-05-31,88.3,68.4,78.4,88.9,68.4,78.7,63.7,62.7,0,0,0,,,,,10.6,30.3,1010.6,25,9.8,,,,,2002-05-31T06:30:01,2002-05-31T20:27:31,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-01,91.1,67.2,79.5,91,67.2,79.8,63.5,61.2,0,0,0,,,,,9.4,120.9,1012.5,20.2,9.8,,,,,2002-06-01T06:29:46,2002-06-01T20:28:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-02,90.8,67.7,79.7,92.5,67.7,80.5,65.5,64.5,0,0,0,,,,,12.4,153.6,1011.4,22.5,9.8,,,,,2002-06-02T06:29:33,2002-06-02T20:28:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-03,93.8,72.4,81.8,96,72.4,83.3,68,66,0,0,0,,,,,12.8,155.6,1010.4,57.4,9.7,,,,,2002-06-03T06:29:21,2002-06-03T20:29:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-04,94.1,75.6,83.3,97.6,75.6,85.3,69.5,66,0,0,0,,,,,14.4,161,1010.5,52.2,9.8,,,,,2002-06-04T06:29:11,2002-06-04T20:29:35,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-05,93.4,73.9,83,95.3,73.9,84.3,68,63.7,0,0,0,,,,,12.1,117.3,1013.1,54.5,9.9,,,,,2002-06-05T06:29:02,2002-06-05T20:30:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-06,92.7,74.7,83.5,95.2,74.7,84.9,65.6,56.3,0,0,0,,,,,9.5,32.6,1014.2,48.7,9.9,,,,,2002-06-06T06:28:55,2002-06-06T20:30:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-07,94.6,74,80.7,98.8,74,82.2,69.5,70.6,0.195,100,8.33,rain,,,,10.2,105.4,1013.5,28.1,8.8,,,,,2002-06-07T06:28:49,2002-06-07T20:31:00,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-06-08,95,73.1,82.5,98.5,73.1,85.1,70.8,71.9,0,0,0,,,,,13.8,163.2,1012.6,66.8,7.7,,,,,2002-06-08T06:28:44,2002-06-08T20:31:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904"
Texas,2002-06-09,91.2,75.8,83.2,97.3,75.8,86.8,71.9,70.4,0,0,0,,,,,16,159.1,1011.4,57.5,9.7,,,,,2002-06-09T06:28:41,2002-06-09T20:31:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-10,95.9,77.1,85.2,100.8,77.1,87.7,70.2,63.8,0,0,0,,,,,15,154.1,1010.4,59.9,9.9,,,,,2002-06-10T06:28:39,2002-06-10T20:32:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-11,96.8,75.7,85.5,100.9,75.7,88.9,71,65.2,0,0,0,,,,,12.2,156.4,1011.4,51.4,9.7,,,,,2002-06-11T06:28:39,2002-06-11T20:32:42,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-12,95.1,75.7,85,100.2,75.7,88.8,71.6,66.7,0,0,0,,,,,14.9,165.4,1011.7,72.9,9.7,,,,,2002-06-12T06:28:40,2002-06-12T20:33:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-13,95.1,71,82.6,98.4,71,84.6,69.7,69,0,0,0,,,,,10.3,160.9,1011.6,26,9.5,,,,,2002-06-13T06:28:42,2002-06-13T20:33:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-14,95.6,73.9,85,99.6,73.9,87,67.3,57.7,0,0,0,,,,,10.7,21.3,1014.1,20.7,9.9,,,,,2002-06-14T06:28:45,2002-06-14T20:33:48,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-15,89.2,72.8,81.2,89.1,72.8,81.6,60.9,51.2,0,0,0,,,,,13.9,64.4,1014.6,38.7,9.9,,,,,2002-06-15T06:28:50,2002-06-15T20:34:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-16,87.2,66.1,77.9,88.4,66.1,78.7,66.9,71.4,1.352,100,16.67,rain,,,,11.7,6.7,1012,34.4,9.2,,,,,2002-06-16T06:28:57,2002-06-16T20:34:27,0.21,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2002-06-17,89.7,66.9,78.8,88.7,66.9,78.5,60.9,57.6,0,0,0,,,,,8.1,38.3,1013.3,1.8,9.9,,,,,2002-06-17T06:29:04,2002-06-17T20:34:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-06-18,89.1,65.2,76.4,88.7,65.2,76.9,62.9,65.1,0,0,0,,,,,9.2,98.9,1012,12.3,9.8,,,,,2002-06-18T06:29:13,2002-06-18T20:35:01,0.28,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-06-19,96.9,71.8,81.1,100.8,71.8,82.5,67.5,66.2,0,0,0,,,,,17.2,133.2,1013.7,28.2,8.2,,,,,2002-06-19T06:29:23,2002-06-19T20:35:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-20,90.2,74.1,82.1,96.2,74.1,85.3,72.1,73.7,0.003,100,4.17,rain,,,,15.4,122.6,1019,45.2,9.1,,,,,2002-06-20T06:29:34,2002-06-20T20:35:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-06-21,93.8,71,84.3,95.1,71,86.1,68,61.5,0,0,0,,,,,9.2,100.4,1021.4,34.3,9.8,,,,,2002-06-21T06:29:46,2002-06-21T20:35:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-22,92.7,73,82.9,94,73,83.4,64.7,57.9,0,0,0,,,,,8.8,88.2,1020.2,12.8,9.7,,,,,2002-06-22T06:30:00,2002-06-22T20:35:56,0.42,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-06-23,92.9,64.1,80.4,92.2,64.1,80.1,60.4,55.1,0,0,0,,,,,9.2,66.1,1017.1,9.8,9.2,,,,,2002-06-23T06:30:14,2002-06-23T20:36:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-06-24,94.8,65.1,80.7,94.6,65.1,81.1,63.9,61.5,0,0,0,,,,,13.7,144,1015.1,12.1,8,,,,,2002-06-24T06:30:30,2002-06-24T20:36:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-06-25,95.9,69.1,79.9,97.4,69.1,81.6,68.9,72.7,0,0,0,,,,,18.1,110.2,1015,23.6,8.6,,,,,2002-06-25T06:30:47,2002-06-25T20:36:24,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-26,95.4,68,80.4,100.7,68,82.4,69.4,73.9,0.936,100,8.33,rain,,,,17.2,159.5,1014.4,31.9,8.8,,,,,2002-06-26T06:31:05,2002-06-26T20:36:30,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-06-27,90.8,68,78.4,94.3,68,80.4,68.7,74.6,0,0,0,,,,,12.5,176.4,1012.6,44.3,9.7,,,,,2002-06-27T06:31:24,2002-06-27T20:36:36,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-28,89.8,71,79.3,95.3,71,81.4,71.6,78.9,0,0,0,,,,,15,146.6,1013.7,57.1,9.4,,,,,2002-06-28T06:31:44,2002-06-28T20:36:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-06-29,79.8,73.1,75.6,79.8,73.1,75.6,72.3,89.9,0.274,100,33.33,rain,,,,12.8,108.8,1016.3,80.5,9,,,,,2002-06-29T06:32:05,2002-06-29T20:36:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-06-30,83.7,71.2,74.7,91.9,71.2,75.5,72.2,92.5,2.863,100,62.5,rain,,,,14.2,128.4,1017.7,87.2,7.3,,,,,2002-06-30T06:32:27,2002-06-30T20:36:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-01,77,72.4,74.8,77,72.4,74.8,73.6,96.1,1.383,100,50,rain,,,,9.7,118.3,1017.9,96.4,6.8,,,,,2002-07-01T06:32:50,2002-07-01T20:36:43,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-02,75.8,69.2,73.5,75.8,69.2,73.5,72.2,96,2.574,100,54.17,rain,,,,9.5,107.1,1016.2,82.2,6.6,,,,,2002-07-02T06:33:13,2002-07-02T20:36:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-03,89.2,73.1,79.9,92.6,73.1,81.2,71.3,77.8,0.301,100,12.5,rain,,,,13.4,139,1013.9,60.4,8,,,,,2002-07-03T06:33:38,2002-07-03T20:36:38,0.78,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-04,90.8,77.1,82.1,96,77.1,84.9,71.9,72.9,0.064,100,16.67,rain,,,,16.1,143.9,1014.6,63.7,9.1,,,,,2002-07-04T06:34:03,2002-07-04T20:36:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-05,87.6,73.1,79.2,95.1,73.1,81.3,72.5,81.1,0.165,100,20.83,rain,,,,11.6,155.1,1016,61.4,8.8,,,,,2002-07-05T06:34:30,2002-07-05T20:36:28,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-06,91.1,72.8,81.4,99.9,72.8,84.6,72.6,76.5,0,0,0,,,,,8.1,129.7,1017.1,42.5,8.5,,,,,2002-07-06T06:34:57,2002-07-06T20:36:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-07-07,92.9,74.2,82.7,101.1,74.2,86.4,73,74.7,0,0,0,,,,,7.2,90.7,1017.6,16.9,9.3,,,,,2002-07-07T06:35:24,2002-07-07T20:36:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-07-08,95.1,75,84.5,105.9,75,89.1,72.6,70,0,0,0,,,,,13,68,1018.7,14.8,7.1,,,,,2002-07-08T06:35:53,2002-07-08T20:36:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-07-09,91.9,73.2,79.6,98.3,73.2,81.6,72,79.5,0.317,100,4.17,rain,,,,13.2,87.8,1018.4,26.9,8.1,,,,,2002-07-09T06:36:22,2002-07-09T20:35:49,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-10,88,73.8,78.8,94.4,73.8,81.1,73.2,84.1,0.153,100,4.17,rain,,,,9.2,147.4,1018.5,40.5,9.3,,,,,2002-07-10T06:36:52,2002-07-10T20:35:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-11,93.6,71.7,82.6,100.4,71.7,85.8,71.4,71.9,0,0,0,,,,,9.1,209.8,1016.8,21.7,9.5,,,,,2002-07-11T06:37:22,2002-07-11T20:35:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-07-12,94.6,73.9,84.2,101.8,73.9,87.8,70.8,66,0,0,0,,,,,8.1,219.5,1013.7,18.2,9.9,,,,,2002-07-12T06:37:53,2002-07-12T20:35:05,0.08,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-07-13,87.1,74.7,80.2,93.1,74.7,81.7,71,74.2,0.001,100,4.17,rain,,,,10.8,195.3,1012.2,33.7,9.9,,,,,2002-07-13T06:38:24,2002-07-13T20:34:48,0.12,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-14,83.9,72.8,76.7,90.7,72.8,77.6,71.2,83.4,0.001,100,4.17,rain,,,,9.5,129,1014.8,51.9,9.9,,,,,2002-07-14T06:38:56,2002-07-14T20:34:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-15,82.3,70.2,75.6,86.4,70.2,76.1,70.4,84.5,0.027,100,16.67,rain,,,,12.2,121,1016.9,66.3,9.9,,,,,2002-07-15T06:39:29,2002-07-15T20:34:08,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-16,82.2,73.2,76.1,88.8,73.2,77,73.3,91.5,0.202,100,33.33,rain,,,,12.8,142.5,1016.8,92.1,9,,,,,2002-07-16T06:40:02,2002-07-16T20:33:46,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-17,80.9,73.9,76.5,86.7,73.9,77.2,73.5,90.5,0.365,100,20.83,rain,,,,9.7,161.2,1019,66.5,9.4,,,,,2002-07-17T06:40:35,2002-07-17T20:33:22,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-18,89.2,74.6,81.6,98,74.6,85.9,74.1,79.4,0.012,100,4.17,rain,,,,12.8,161.3,1017.8,40.9,9.1,,,,,2002-07-18T06:41:09,2002-07-18T20:32:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2002-07-19,90.8,75.7,82.5,98.5,75.7,85.7,72.6,74,0,0,0,,,,,10.6,178.2,1016.4,36.4,9.7,,,,,2002-07-19T06:41:43,2002-07-19T20:32:31,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-07-20,90.8,74.2,82.2,99.2,74.2,85.8,72.4,74.1,0,0,0,,,,,10.9,177.9,1017.3,35.7,9.7,,,,,2002-07-20T06:42:17,2002-07-20T20:32:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-07-21,92.2,74.9,83.7,100.5,74.9,87.9,72.9,71.9,0,0,0,,,,,9.8,171.2,1017.6,30.9,9.3,,,,,2002-07-21T06:42:52,2002-07-21T20:31:34,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-07-22,92.7,75.4,83.4,100.6,75.4,87.4,72.7,72.3,0,0,0,,,,,11.1,185.7,1018,26.5,9.9,,,,,2002-07-22T06:43:27,2002-07-22T20:31:04,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-07-23,93.4,73.5,83.7,99.9,73.5,87.2,71.7,70.2,0,0,0,,,,,9.2,190.6,1020,12.4,9.8,,,,,2002-07-23T06:44:02,2002-07-23T20:30:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-07-24,95.6,74.2,84.6,103.7,74.2,88.8,72.2,68.9,0,0,0,,,,,8.9,188.6,1019.4,8.4,9.9,,,,,2002-07-24T06:44:37,2002-07-24T20:29:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-07-25,95.6,74.7,84.8,105.6,74.7,89.2,71.3,65.3,0,0,0,,,,,8.8,185.6,1016.7,7.3,9.9,,,,,2002-07-25T06:45:13,2002-07-25T20:29:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2002-07-26,92.2,75.7,83.9,101.5,75.7,87.8,72.3,70.1,0,0,0,,,,,15,175.1,1015.8,34.1,9.9,,,,,2002-07-26T06:45:49,2002-07-26T20:28:48,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-07-27,92.5,75.8,83.5,100.3,75.8,87.6,72.9,72.4,0,0,0,,,,,14.4,164.8,1014.5,55.1,9.9,,,,,2002-07-27T06:46:25,2002-07-27T20:28:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-07-28,93.1,77.9,84.6,100.7,77.9,89,73.1,70.4,0,0,0,,,,,15.5,169.8,1014.5,60.6,9.9,,,,,2002-07-28T06:47:01,2002-07-28T20:27:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-07-29,93.8,79,84.7,102,79,89.1,73.4,70.6,0,0,0,,,,,13.9,170.1,1015.1,52,9.8,,,,,2002-07-29T06:47:37,2002-07-29T20:26:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-07-30,93.1,77.9,84.8,98.6,77.9,88.3,72.1,68.1,0,0,0,,,,,14.1,168.4,1017.3,47.2,9.8,,,,,2002-07-30T06:48:13,2002-07-30T20:26:10,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-07-31,93.1,76.7,84.3,100.6,76.7,88.1,72.2,69.2,0,0,0,,,,,12.8,176.7,1016.9,41.9,9.7,,,,,2002-07-31T06:48:50,2002-07-31T20:25:28,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-08-01,93,73.5,83.1,99.9,73.5,86.5,72,71.5,0,0,0,,,,,10.3,175.4,1014.9,44.9,9.8,,,,,2002-08-01T06:49:26,2002-08-01T20:24:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-08-02,95.1,75.3,84.9,99.3,75.3,87.8,71.2,67.2,0,0,0,,,,,8.3,172.5,1015.9,32.4,9.7,,,,,2002-08-02T06:50:03,2002-08-02T20:23:59,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2002-08-03,97,72.4,83.4,103.3,72.4,85.7,69.9,67.9,0.458,100,8.33,rain,,,,13.8,191.9,1016.7,17.5,9.6,,,,,2002-08-03T06:50:39,2002-08-03T20:23:12,0.83,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
