name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
texas,2018-01-18,6.6,-3.1,2.2,6.6,-3.1,1.3,-9.1,44.1,0,0,0,,0,0.3,22.7,11.2,136.5,1033.3,93.7,16,131.5,11.2,4,,2018-01-18T07:27:36,2018-01-18T17:55:34,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-19,11.8,4.1,7.8,11.8,2.7,7.5,2,68,0.283,100,4.17,rain,0,0.2,22,8,156.6,1023.4,99.9,13.3,109.2,9.4,2,,2018-01-19T07:27:21,2018-01-19T17:56:26,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-20,18.6,10.6,13.8,18.6,10.6,13.8,12.1,90,0.017,100,4.17,rain,0,0,38.9,16.6,187.7,1017,88.2,9.1,122.3,10.5,4,,2018-01-20T07:27:04,2018-01-20T17:57:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-21,22,13.9,18.5,22,13.9,18.5,16.9,90.4,0.215,100,8.33,rain,0,0,46.8,18.6,180.8,1012.1,93.5,11.5,98.6,8.4,3,,2018-01-21T07:26:45,2018-01-21T17:58:11,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-22,18.2,7.7,13.4,18.2,5.9,13.2,-2.1,38.8,0,0,0,,0,0,38.9,19.9,319.8,1018.2,10.9,15.5,234.6,20.2,7,,2018-01-22T07:26:25,2018-01-22T17:59:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-23,18.2,1.9,9.4,18.2,-0.6,8.7,-5.5,39.6,0,0,0,,0,0,21.6,9.7,337.7,1025.2,15.9,16,223.3,18.9,6,,2018-01-23T07:26:04,2018-01-23T17:59:57,0.23,Clear,Clear conditions throughout the day.,clear-day,"E3148,E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-24,17.7,1,8.6,17.7,-1,8.2,-3.9,47.3,0,0,0,,0,0,25.6,9.1,3.2,1030.7,8,16,233,20,7,,2018-01-24T07:25:40,2018-01-24T18:00:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-25,18.6,0.2,9.3,18.6,0.2,9.3,-1.8,51.9,0,0,0,,0,0,33.1,18.3,153.8,1029.2,43.9,16,205.5,17.7,7,,2018-01-25T07:25:15,2018-01-25T18:01:43,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-26,19.5,10.5,14.5,19.5,10.5,14.5,10.7,78.5,0,0,0,,0,0,37.8,15.7,137.9,1022.6,99.7,14.6,97.7,8.3,2,,2018-01-26T07:24:49,2018-01-26T18:02:36,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
texas,2018-01-27,20.1,14.9,17.1,20.1,14.9,17.1,14.6,85.8,0.791,100,25,rain,0,0,38.9,18.1,14.3,1021.4,97.4,10.9,132,11.3,6,,2018-01-27T07:24:21,2018-01-27T18:03:29,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-28,21.1,10.4,15,21.1,10.4,15,4,49.7,0,0,0,,0,0,31.7,16,6.3,1025.2,39.4,16,217.1,18.6,6,,2018-01-28T07:23:51,2018-01-28T18:04:22,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-29,19.7,5.1,11.3,19.7,3.4,10.8,-2.6,42.1,0,0,0,,0,0,42.5,20,355.7,1031.8,1.2,16,240.1,20.5,7,,2018-01-29T07:23:20,2018-01-29T18:05:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-30,18.4,1.2,9.2,18.4,1.2,9,-2.7,47.1,0,0,0,,0,0,34.6,13.8,170.7,1030,14.7,16,231,19.8,6,,2018-01-30T07:22:48,2018-01-30T18:06:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-01-31,22,7,13.9,22,5.7,13.4,6.2,64.9,0,0,0,,0,0,39.3,21.6,192.5,1018.9,43.9,12.8,216.3,18.6,6,,2018-01-31T07:22:14,2018-01-31T18:07:00,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166,KHYI"
texas,2018-02-01,22.1,12.2,16.3,22.1,12.2,16.3,8.1,62.7,0,0,0,,0,0,39.2,24.9,318.9,1017.1,16.2,16,176.5,15.3,5,,2018-02-01T07:21:38,2018-02-01T18:07:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-02,14.1,7.1,11,14.1,4.2,10.3,-1.9,40.9,0,0,0,,0,0,41,24.1,29.1,1028.6,78.8,16,193.7,16.7,6,,2018-02-02T07:21:01,2018-02-02T18:08:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-03,13.3,6.4,10.2,13.3,4,9.4,6.2,77.9,1.334,100,16.67,rain,0,0,32,14.1,162.4,1018.6,75.5,14.6,92.3,7.9,1,,2018-02-03T07:20:23,2018-02-03T18:09:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-04,23.5,5.6,12.8,23.5,4.6,12.7,9,81.3,0,0,0,,0,0,37.1,22.6,21,1014.9,27.6,9.1,238.1,20.4,7,,2018-02-04T07:19:43,2018-02-04T18:10:27,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-05,12.7,4.3,8.6,12.7,1.6,7.4,1.5,61.1,0,0,0,,0,0,41.8,23.2,38.9,1020.7,85.6,15.7,146.3,12.5,5,,2018-02-05T07:19:02,2018-02-05T18:11:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-06,12.3,5.1,8.8,12.3,1.8,7.2,7.6,92.4,1.459,100,41.67,rain,0,0,34.2,15.8,9.8,1018.7,100,4.2,71.6,6,1,,2018-02-06T07:18:20,2018-02-06T18:12:09,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-07,8.6,2.8,4.8,6.2,-1.8,1.5,-0.5,70.9,0.283,100,8.33,rain,0,0,45.7,21.2,356.2,1027.4,71.4,13.4,132.3,11.3,4,,2018-02-07T07:17:36,2018-02-07T18:12:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
texas,2018-02-08,14.7,1.5,8.1,14.7,-2.4,6.8,1.3,65.1,0,0,0,,0,0,25.9,14.3,31.9,1029.2,58.3,14.2,204.8,17.5,6,,2018-02-08T07:16:51,2018-02-08T18:13:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-09,17.6,11,13.8,17.6,11,13.8,10,78.5,0.659,100,8.33,rain,0,0,33.5,12.5,185.4,1019.3,98.9,14.5,109.1,9.3,4,,2018-02-09T07:16:05,2018-02-09T18:14:40,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
texas,2018-02-10,16.5,4.7,11.5,16.5,1.4,10.3,9.9,90.3,1.156,100,16.67,rain,0,0,32.8,17.4,1.7,1013.2,100,6.2,86.4,7.4,1,,2018-02-10T07:15:17,2018-02-10T18:15:29,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-11,5.4,-0.3,2.1,2.6,-7.2,-1.9,-2.1,74.9,1.95,100,12.5,"rain,snow",0,0,47.5,36.7,356.2,1021.4,76.2,12.7,111.1,9.4,2,,2018-02-11T07:14:28,2018-02-11T18:16:18,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-12,5.7,-0.3,2.6,3.7,-4.3,-0.3,-2.4,69.7,0,0,0,,0,0,37.1,16.8,22.9,1029,40.5,14.9,201,17.2,7,,2018-02-12T07:13:38,2018-02-12T18:17:07,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,AURT2,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-13,8.2,3.9,6.1,8.2,2,5.5,4.8,91.4,1.061,100,25,rain,0,0,27,12.6,22.3,1029.7,100,4.8,87.8,7.5,2,,2018-02-13T07:12:47,2018-02-13T18:17:56,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-14,21.5,7.8,13.1,21.5,7.8,13.1,11.9,93.2,0.982,100,20.83,rain,0,0,31.3,14.2,164.1,1024.5,78.3,6.6,144.8,12.5,4,,2018-02-14T07:11:55,2018-02-14T18:18:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
texas,2018-02-15,24,17.8,20.5,24,17.8,20.5,18.1,86.9,0.017,100,4.17,rain,0,0,51.8,28.1,187.2,1018.2,87.9,13.7,112.3,9.6,2,,2018-02-15T07:11:02,2018-02-15T18:19:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,E0214,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-16,21.5,14.9,18.8,21.5,14.9,18.8,12.3,69.1,0,0,0,,0,0,42.5,23.8,20.2,1019,98,15.6,102.3,8.7,2,,2018-02-16T07:10:07,2018-02-16T18:20:19,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
texas,2018-02-17,16.4,10,12.9,16.4,10,12.9,7.8,71.9,0.068,100,4.17,rain,0,0,22.3,12.8,23.9,1019.8,76.4,15,121,10.3,3,,2018-02-17T07:09:12,2018-02-17T18:21:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-18,24,10.9,15.7,24,10.9,15.7,13.2,86.3,0.068,100,4.17,rain,0,0,40.8,24,130.8,1017.5,87.5,11,130.9,11.3,3,,2018-02-18T07:08:15,2018-02-18T18:21:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-02-19,26.7,20.6,22.8,26.7,20.6,22.8,18.3,76.1,0,0,0,,0,0,50.5,29.1,166.9,1011.2,95.2,15.8,125.4,10.5,4,,2018-02-19T07:07:18,2018-02-19T18:22:39,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KRYW,KAUS,72064800230,E0214,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
texas,2018-02-20,22.8,21,21.9,22.8,21,21.9,19.6,87.3,4.003,100,37.5,rain,0,0,53.6,26.3,160.8,1012.2,94.4,13.9,92.3,8,2,,2018-02-20T07:06:19,2018-02-20T18:23:25,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253912979,E6166,KATT,KRYW,KAUS,E4737,72254013904,72254413958,72054200166,KHYI,72254753942"
texas,2018-02-21,21.5,4.1,8,21.5,0.5,5.4,6.7,91.7,2.899,100,66.67,rain,0,0,58,21.1,351.7,1021.3,98.7,13.5,33.6,2.9,1,,2018-02-21T07:05:20,2018-02-21T18:24:10,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253912979,72254013904,72254413958,72054200166,72254753942"
texas,2018-02-22,6.7,2.8,4.7,5.3,-0.7,2.2,4.1,95.6,4.126,100,33.33,rain,0,0,46.4,15.6,351,1024.7,100,7.9,45.7,4,1,,2018-02-22T07:04:20,2018-02-22T18:24:55,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E6166,KRYW,E4737,72254013904,72054200166,KHYI,72254753942,C9790,72253912979,KATT,KAUS,EAUT2,72254413958"
texas,2018-02-23,17.3,6.6,11.5,17.3,5,11.2,10.8,95.4,10.332,100,33.33,rain,0,0,41.8,10.3,45.4,1020.3,99.8,7.5,111.9,9.6,2,,2018-02-23T07:03:19,2018-02-23T18:25:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"E6166,KATT,KRYW,KAUS,E4737,72254013904,EAUT2,72254413958,KHYI"
texas,2018-02-24,23.5,17.1,20.8,23.5,17.1,20.8,18.1,84.9,0.332,100,12.5,rain,0,0,47.8,19.3,173.4,1012,86.7,13.2,109.6,9.4,3,,2018-02-24T07:02:17,2018-02-24T18:26:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E6166,KATT,KRYW,KAUS,E4737,72254013904,EAUT2,72254413958,72054200166,KHYI,D9418"
texas,2018-02-25,18.6,11.1,15.3,18.6,11.1,15.3,10.5,73.9,1.137,100,12.5,rain,0,0,31.7,15.7,24.4,1015.6,68,15.5,155.1,13.3,5,,2018-02-25T07:01:14,2018-02-25T18:27:08,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E6166,KATT,KRYW,KAUS,E4737,72254013904,EAUT2,72254413958,KHYI"
texas,2018-02-26,19.9,8.6,14.1,19.9,8.5,14.1,9.7,77.1,0.002,100,4.17,rain,0,0,29.5,13.8,52.6,1021.4,51.6,10.5,195.5,16.8,6,,2018-02-26T07:00:10,2018-02-26T18:27:51,0.38,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E6166,KRYW,E0214,E4737,72254013904,KHYI,KATT,KAUS,72064800230,KEDC,EAUT2,72254413958,D9418"
texas,2018-02-27,26.4,15,19.5,26.4,15,19.5,16.2,82.7,1.564,100,25,rain,0,0,50.4,21.2,150.7,1016,89.8,11.4,101.3,8.5,2,,2018-02-27T06:59:06,2018-02-27T18:28:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
texas,2018-02-28,27.4,20.5,22.8,28.3,20.5,22.9,18.8,79.4,0,0,0,,0,0,45.4,26.3,172,1009.2,92.2,15.3,140.4,11.9,4,,2018-02-28T06:58:01,2018-02-28T18:29:17,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
texas,2018-03-01,21.5,12.7,17.4,21.5,12.7,17.4,10.7,66.2,0.029,100,4.17,rain,0,0,70.2,35.5,349,1017,40.3,15.8,222.8,19.2,7,,2018-03-01T06:56:55,2018-03-01T18:30:00,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-02,23.3,10.5,16.3,23.3,10.5,16.3,10,67.9,0,0,0,,0,0,24.5,10.9,66.9,1023.9,25.7,15.7,189,16.2,6,,2018-03-02T06:55:49,2018-03-02T18:30:42,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253912979,E6166,KATT,KAUS,72064800230,E0214,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
texas,2018-03-03,21.8,11.3,16.2,21.8,11.3,16.2,13.6,85,3.075,100,16.67,rain,0,0,35.3,17.4,123.1,1021.1,68.6,12,128,11,3,,2018-03-03T06:54:42,2018-03-03T18:31:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-04,26,17.3,21.1,26,17.3,21.1,17.9,83.7,0.788,100,8.33,rain,0,0,45.7,20.5,157.6,1015.2,85.5,11.7,132.5,11.2,5,,2018-03-04T06:53:35,2018-03-04T18:32:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
texas,2018-03-05,27.7,17.1,22.3,28.8,17.1,22.3,13.4,62.4,0,0,0,,0,0,40.3,26.6,7.3,1012.6,71.2,16,155.1,13.2,5,,2018-03-05T06:52:26,2018-03-05T18:32:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
texas,2018-03-06,22.8,10.7,16.6,22.8,10.7,16.6,-4.3,25.6,0,0,0,,0,0,40.7,18.8,26,1018.9,23.8,16,234.3,20.2,7,,2018-03-06T06:51:18,2018-03-06T18:33:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-07,19.2,8.3,13.4,19.2,5.3,12.9,-5.7,27,0,0,0,,0,0,38.9,21.7,13.8,1025.1,10.1,16,246.9,21.3,7,,2018-03-07T06:50:09,2018-03-07T18:34:07,0.68,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-08,21.1,9,14.1,21.1,8.6,14.1,-0.1,40,0,0,0,,0,0,33.5,19.2,153,1022.5,18.3,16,219.8,18.9,7,,2018-03-08T06:48:59,2018-03-08T18:34:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-09,22.7,10.5,16.9,22.7,10.5,16.9,11.8,72.6,0,0,0,,0,0,39.6,21.1,182.5,1013.8,90.9,16,118.3,9.9,3,,2018-03-09T06:47:49,2018-03-09T18:35:27,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"C0133,E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-10,31.5,18.4,24.1,31.2,18.4,24.1,16.5,66.4,0,0,0,,0,0,34.8,20.1,187.4,1007.4,52,15.3,237.3,20.3,7,,2018-03-10T06:46:38,2018-03-10T18:36:07,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-11,21.4,14.3,19.2,21.4,14.3,19.2,8.7,55.7,0,0,0,,0,0,56.1,31.4,355.5,1013.6,66.3,14.9,99.1,8.2,2,,2018-03-11T07:45:28,2018-03-11T19:36:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-12,19.1,7.8,13.1,19.1,5.2,12.5,-0.2,41.2,0,0,0,,0,0,42.8,22.7,13.1,1025.4,9.1,16,256.7,22.2,7,,2018-03-12T07:44:16,2018-03-12T19:37:26,0.84,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-13,21.3,5.7,13,21.3,5.2,12.9,0.7,47.7,0,0,0,,0,0,30.7,14.7,20.3,1024.7,33.1,16,233.1,20.1,7,,2018-03-13T07:43:05,2018-03-13T19:38:04,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-14,21.6,4.9,13.8,21.6,4.6,13.8,-1.2,38.3,0,0,0,,0,0,25.9,12.4,88.5,1024.7,10.2,16,250.5,21.5,7,,2018-03-14T07:41:53,2018-03-14T19:38:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-15,23.6,9.2,16.5,23.6,9.2,16.5,9.7,65.5,0,0,0,,0,0,41.3,22.2,175.7,1015.7,51.4,15.9,156,13.5,6,,2018-03-15T07:40:41,2018-03-15T19:39:22,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
texas,2018-03-16,30.9,17.2,23.1,29,17.2,22.7,13.2,62.3,0,0,0,,0,0,38.9,17.6,204.7,1010.9,56.6,13.9,248,21.5,7,,2018-03-16T07:39:28,2018-03-16T19:40:00,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-17,28.6,18.9,23,29.4,18.9,23.2,18.1,75.2,0.215,100,4.17,rain,0,0,41,18.6,167.5,1010.6,74.3,14.5,178.9,15.2,6,,2018-03-17T07:38:16,2018-03-17T19:40:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-18,27.7,19.9,22.7,29,19.9,23,19.1,81,0.483,100,12.5,rain,0,0,38.2,13.3,168.8,1008.2,69.7,10.6,149.7,12.9,6,,2018-03-18T07:37:03,2018-03-18T19:41:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
texas,2018-03-19,27.2,15.6,22,26.7,15.6,21.8,3.3,39.5,0,0,0,,0,0,39.2,21.5,310.2,1007.6,27.7,14.6,272.7,23.7,8,,2018-03-19T07:35:50,2018-03-19T19:41:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-20,23.2,9.5,15.8,23.2,7.8,15.7,1.7,41.1,0,0,0,,0,0,41.8,18.5,351.2,1016.4,5.5,16,282.1,24.2,8,,2018-03-20T07:34:37,2018-03-20T19:42:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"72253912979,E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
texas,2018-03-21,24.6,4.5,15.2,24.6,4.5,15.2,3.3,50.7,0,0,0,,0,0,31.7,16.9,138,1020.7,15.8,16,271.6,23.4,8,,2018-03-21T07:33:24,2018-03-21T19:43:09,0.15,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-22,26.5,10.7,18.5,26.5,10.7,18.5,10.4,61.7,0,0,0,,0,0,45.7,29.2,163.4,1022.9,28.8,16,245.5,21,8,,2018-03-22T07:32:11,2018-03-22T19:43:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-23,26.6,15.2,20.2,26.6,15.2,20.2,15,73.3,0,0,0,,0,0,50,23.7,175.9,1017.7,86.6,15.8,127.7,10.8,3,,2018-03-23T07:30:57,2018-03-23T19:44:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-24,28.6,19.8,23.2,29.7,19.8,23.3,17.8,73.2,0,0,0,,0,0,48.2,16.7,192,1012.2,79.6,15.8,185.5,15.7,8,,2018-03-24T07:29:44,2018-03-24T19:45:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
texas,2018-03-25,24.7,20.3,22.4,24.7,20.3,22.4,19,81.9,0.068,100,4.17,rain,0,0,33.5,20.5,162.6,1011,99.5,14,102.8,8.7,2,,2018-03-25T07:28:31,2018-03-25T19:45:38,0.29,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
texas,2018-03-26,30.1,20.4,24.1,30.1,20.4,24.1,17.1,67.7,0,0,0,,0,0,51.1,27,164.5,1010.6,66.1,14.9,244.1,21.1,8,,2018-03-26T07:27:18,2018-03-26T19:46:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,E4737,72254013904,72054200166,72254753942,72253912979,AN603,KATT,KAUS,72064800230,KEDC,EAUT2,72254413958"
texas,2018-03-27,26.9,17.2,22.2,27.7,17.2,22.3,17.5,75.4,4.503,100,8.33,rain,0,0,40.7,21.6,128.8,1012.7,87.4,15.7,135.8,11.8,3,,2018-03-27T07:26:05,2018-03-27T19:46:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,E0214,KEDC,72254013904,EAUT2,72254413958,KHYI"
